"model","rep","total_blens","mean_blens","blens","system"
"best","234","0.88467","0.176934",1.6,"SR"
"best","235","6.433138","1.2866276",1.6,"SR"
"best","236","4.648606","0.9297212",1.6,"SR"
"best","237","4.769442","0.9538884",1.6,"SR"
"best","238","5.798031","1.1596062",1.6,"SR"
"best","239","3.17667","0.635334",1.6,"SR"
"best","240","5.145328","1.0290656",1.6,"SR"
"best","241","5.568568","1.1137136",1.6,"SR"
"best","242","5.086046","1.0172092",1.6,"SR"
"best","243","2.778451","0.5556902",1.6,"SR"
"best","244","6.07803","1.215606",1.6,"SR"
"best","245","3.933711","0.7867422",1.6,"SR"
"best","246","4.135236","0.8270472",1.6,"SR"
"best","247","5.067275","1.013455",1.6,"SR"
"best","248","2.254232","0.4508464",1.6,"SR"
"best","249","3.291199","0.6582398",1.6,"SR"
"best","250","3.300019","0.6600038",1.6,"SR"
"best","251","4.452834","0.8905668",1.6,"SR"
"best","252","8.463006","1.6926012",1.6,"SR"
"best","253","2.017363","0.4034726",1.6,"SR"
"best","254","4.476321","0.8952642",1.6,"SR"
"best","255","2.733461","0.5466922",1.6,"SR"
"best","256","6.747241","1.3494482",1.6,"SR"
"best","257","3.701128","0.7402256",1.6,"SR"
"best","258","2.863286","0.5726572",1.6,"SR"
"best","259","5.509605","1.101921",1.6,"SR"
"best","260","4.267606","0.8535212",1.6,"SR"
"best","261","8.452259","1.6904518",1.6,"SR"
"best","262","6.121908","1.2243816",1.6,"SR"
"best","263","5.899654","1.1799308",1.6,"SR"
"best","264","2.873587","0.5747174",1.6,"SR"
"best","265","5.114037","1.0228074",1.6,"SR"
"best","266","6.826614","1.3653228",1.6,"SR"
"best","267","3.807247","0.7614494",1.6,"SR"
"best","268","2.371989","0.4743978",1.6,"SR"
"best","269","3.025408","0.6050816",1.6,"SR"
"best","270","2.625118","0.5250236",1.6,"SR"
"best","271","4.974267","0.9948534",1.6,"SR"
"best","272","2.568355","0.513671",1.6,"SR"
"best","273","5.211131","1.0422262",1.6,"SR"
"best","274","3.334569","0.6669138",1.6,"SR"
"best","275","3.857223","0.7714446",1.6,"SR"
"best","276","3.542568","0.7085136",1.6,"SR"
"best","277","5.563441","1.1126882",1.6,"SR"
"best","278","4.92276","0.984552",1.6,"SR"
"best","279","3.61018","0.722036",1.6,"SR"
"best","280","4.602949","0.9205898",1.6,"SR"
"best","281","6.100703","1.2201406",1.6,"SR"
"best","282","4.430402","0.8860804",1.6,"SR"
"best","283","2.986888","0.5973776",1.6,"SR"
"best","284","4.100995","0.820199",1.6,"SR"
"best","285","3.685333","0.7370666",1.6,"SR"
"best","286","3.460148","0.6920296",1.6,"SR"
"best","287","3.156172","0.6312344",1.6,"SR"
"best","288","5.404605","1.080921",1.6,"SR"
"best","289","3.055694","0.6111388",1.6,"SR"
"best","290","4.648262","0.9296524",1.6,"SR"
"best","291","5.800514","1.1601028",1.6,"SR"
"best","292","3.851345","0.770269",1.6,"SR"
"best","293","5.05078","1.010156",1.6,"SR"
"best","294","4.959716","0.9919432",1.6,"SR"
"best","295","3.168348","0.6336696",1.6,"SR"
"best","296","3.166492","0.6332984",1.6,"SR"
"best","297","3.434793","0.6869586",1.6,"SR"
"best","298","6.862676","1.3725352",1.6,"SR"
"best","299","5.260587","1.0521174",1.6,"SR"
"best","300","4.988825","0.997765",1.6,"SR"
"best","301","10.822983","2.1645966",1.6,"SR"
"best","302","4.57876","0.915752",1.6,"SR"
"best","303","4.281897","0.8563794",1.6,"SR"
"best","304","4.857151","0.9714302",1.6,"SR"
"best","305","3.487773","0.6975546",1.6,"SR"
"best","306","3.528304","0.7056608",1.6,"SR"
"best","307","4.792953","0.9585906",1.6,"SR"
"best","308","6.142661","1.2285322",1.6,"SR"
"best","309","4.048523","0.8097046",1.6,"SR"
"best","310","4.502515","0.900503",1.6,"SR"
"best","311","2.580636","0.5161272",1.6,"SR"
"best","312","7.067724","1.4135448",1.6,"SR"
"best","313","6.744465","1.348893",1.6,"SR"
"best","314","5.016222","1.0032444",1.6,"SR"
"best","315","2.617609","0.5235218",1.6,"SR"
"best","316","7.779235","1.555847",1.6,"SR"
"best","317","3.029586","0.6059172",1.6,"SR"
"best","318","4.498704","0.8997408",1.6,"SR"
"best","319","4.842481","0.9684962",1.6,"SR"
"best","320","4.076925","0.815385",1.6,"SR"
"best","321","3.516451","0.7032902",1.6,"SR"
"best","322","3.353467","0.6706934",1.6,"SR"
"best","323","3.200545","0.640109",1.6,"SR"
"best","324","3.498951","0.6997902",1.6,"SR"
"best","325","3.674745","0.734949",1.6,"SR"
"best","326","6.282682","1.2565364",1.6,"SR"
"best","327","3.104663","0.6209326",1.6,"SR"
"best","328","5.43279","1.086558",1.6,"SR"
"best","329","5.174278","1.0348556",1.6,"SR"
"best","330","5.44849","1.089698",1.6,"SR"
"best","331","3.952166","0.7904332",1.6,"SR"
"best","332","3.096753","0.6193506",1.6,"SR"
"best","333","3.621812","0.7243624",1.6,"SR"
"best","334","3.07717","0.615434",1.6,"SR"
"best","335","3.270796","0.6541592",1.6,"SR"
"best","336","2.995975","0.599195",1.6,"SR"
"best","337","6.25235","1.25047",1.6,"SR"
"best","338","3.99626","0.799252",1.6,"SR"
"best","339","4.797665","0.959533",1.6,"SR"
"best","340","0.934354","0.1868708",1.6,"SR"
"best","341","3.043653","0.6087306",1.6,"SR"
"best","342","2.540452","0.5080904",1.6,"SR"
"best","343","3.639869","0.7279738",1.6,"SR"
"best","344","3.701213","0.7402426",1.6,"SR"
"best","345","3.061836","0.6123672",1.6,"SR"
"best","346","4.845404","0.9690808",1.6,"SR"
"best","347","4.892226","0.9784452",1.6,"SR"
"best","348","5.322837","1.0645674",1.6,"SR"
"best","349","2.824588","0.5649176",1.6,"SR"
"best","350","2.572846","0.5145692",1.6,"SR"
"best","351","2.865294","0.5730588",1.6,"SR"
"best","352","4.583188","0.9166376",1.6,"SR"
"best","353","3.995198","0.7990396",1.6,"SR"
"best","354","4.001813","0.8003626",1.6,"SR"
"best","355","3.421342","0.6842684",1.6,"SR"
"best","356","6.336963","1.2673926",1.6,"SR"
"best","357","4.105976","0.8211952",1.6,"SR"
"best","358","5.36978","1.073956",1.6,"SR"
"best","359","3.417242","0.6834484",1.6,"SR"
"best","360","7.391205","1.478241",1.6,"SR"
"best","361","3.166421","0.6332842",1.6,"SR"
"best","362","2.7246","0.54492",1.6,"SR"
"best","363","6.375547","1.2751094",1.6,"SR"
"best","364","2.929052","0.5858104",1.6,"SR"
"best","365","4.047343","0.8094686",1.6,"SR"
"best","366","1.331336","0.2662672",1.6,"SR"
"best","367","5.552573","1.1105146",1.6,"SR"
"best","368","7.029877","1.4059754",1.6,"SR"
"best","369","5.393708","1.0787416",1.6,"SR"
"best","370","7.370352","1.4740704",1.6,"SR"
"best","371","6.110086","1.2220172",1.6,"SR"
"best","372","3.471679","0.6943358",1.6,"SR"
"best","373","2.969243","0.5938486",1.6,"SR"
"best","374","5.818471","1.1636942",1.6,"SR"
"best","375","3.388834","0.6777668",1.6,"SR"
"best","376","3.575862","0.7151724",1.6,"SR"
"best","377","3.864034","0.7728068",1.6,"SR"
"best","378","2.807865","0.561573",1.6,"SR"
"best","379","3.951279","0.7902558",1.6,"SR"
"best","380","2.586954","0.5173908",1.6,"SR"
"best","381","4.413766","0.8827532",1.6,"SR"
"best","382","5.866793","1.1733586",1.6,"SR"
"best","383","4.088349","0.8176698",1.6,"SR"
"best","384","6.149903","1.2299806",1.6,"SR"
"best","385","3.730267","0.7460534",1.6,"SR"
"best","386","6.863914","1.3727828",1.6,"SR"
"best","387","3.093062","0.6186124",1.6,"SR"
"best","388","3.703333","0.7406666",1.6,"SR"
"best","389","4.228627","0.8457254",1.6,"SR"
"best","390","4.885457","0.9770914",1.6,"SR"
"best","391","8.046948","1.6093896",1.6,"SR"
"best","392","4.647607","0.9295214",1.6,"SR"
"best","393","2.405511","0.4811022",1.6,"SR"
"best","394","6.075311","1.2150622",1.6,"SR"
"best","395","5.992036","1.1984072",1.6,"SR"
"best","396","7.154216","1.4308432",1.6,"SR"
"best","397","5.451487","1.0902974",1.6,"SR"
"best","398","4.044895","0.808979",1.6,"SR"
"best","399","4.434827","0.8869654",1.6,"SR"
"best","400","2.818844","0.5637688",1.6,"SR"
"best","401","3.363671","0.6727342",1.6,"SR"
"best","402","1.051912","0.2103824",1.6,"SR"
"best","403","2.861919","0.5723838",1.6,"SR"
"best","404","5.50152","1.100304",1.6,"SR"
"best","405","2.557748","0.5115496",1.6,"SR"
"best","406","3.534136","0.7068272",1.6,"SR"
"best","407","4.377598","0.8755196",1.6,"SR"
"best","408","5.645237","1.1290474",1.6,"SR"
"best","409","2.506767","0.5013534",1.6,"SR"
"best","410","4.394105","0.878821",1.6,"SR"
"best","411","3.896902","0.7793804",1.6,"SR"
"best","412","2.59612","0.519224",1.6,"SR"
"best","413","4.938733","0.9877466",1.6,"SR"
"best","414","8.643293","1.7286586",1.6,"SR"
"best","415","4.564226","0.9128452",1.6,"SR"
"best","416","5.565215","1.113043",1.6,"SR"
"best","417","1.155088","0.2310176",1.6,"SR"
"best","418","4.554832","0.9109664",1.6,"SR"
"best","419","3.918352","0.7836704",1.6,"SR"
"best","420","7.513868","1.5027736",1.6,"SR"
"best","421","3.341829","0.6683658",1.6,"SR"
"best","422","2.81773","0.563546",1.6,"SR"
"best","423","4.834776","0.9669552",1.6,"SR"
"best","424","3.125944","0.6251888",1.6,"SR"
"best","425","4.528993","0.9057986",1.6,"SR"
"best","426","6.167685","1.233537",1.6,"SR"
"best","427","4.131886","0.8263772",1.6,"SR"
"best","428","6.181855","1.236371",1.6,"SR"
"best","429","6.394756","1.2789512",1.6,"SR"
"best","430","7.901689","1.5803378",1.6,"SR"
"best","431","1.196036","0.2392072",1.6,"SR"
"best","432","6.039143","1.2078286",1.6,"SR"
"best","433","5.140779","1.0281558",1.6,"SR"
"best","434","2.711504","0.5423008",1.6,"SR"
"best","435","3.628329","0.7256658",1.6,"SR"
"best","436","3.040801","0.6081602",1.6,"SR"
"best","437","4.942468","0.9884936",1.6,"SR"
"best","438","2.507653","0.5015306",1.6,"SR"
"best","439","4.003567","0.8007134",1.6,"SR"
"best","440","6.958557","1.3917114",1.6,"SR"
"best","441","3.641203","0.7282406",1.6,"SR"
"best","442","7.486258","1.4972516",1.6,"SR"
"best","443","3.776342","0.7552684",1.6,"SR"
"best","444","1.485306","0.2970612",1.6,"SR"
"best","445","7.966999","1.5933998",1.6,"SR"
"best","446","5.330953","1.0661906",1.6,"SR"
"best","447","6.534612","1.3069224",1.6,"SR"
"best","448","2.834987","0.5669974",1.6,"SR"
"best","449","4.556864","0.9113728",1.6,"SR"
"best","450","3.78751","0.757502",1.6,"SR"
"best","451","2.899122","0.5798244",1.6,"SR"
"best","452","2.691992","0.5383984",1.6,"SR"
"best","453","4.07115","0.81423",1.6,"SR"
"best","454","4.112974","0.8225948",1.6,"SR"
"best","455","4.653182","0.9306364",1.6,"SR"
"best","456","4.935789","0.9871578",1.6,"SR"
"best","457","4.748458","0.9496916",1.6,"SR"
"best","458","3.550425","0.710085",1.6,"SR"
"best","459","4.642623","0.9285246",1.6,"SR"
"best","460","6.139703","1.2279406",1.6,"SR"
"best","461","5.893526","1.1787052",1.6,"SR"
"best","462","4.558199","0.9116398",1.6,"SR"
"best","463","3.909001","0.7818002",1.6,"SR"
"best","464","6.75611","1.351222",1.6,"SR"
"best","465","3.382329","0.6764658",1.6,"SR"
"best","466","3.916929","0.7833858",1.6,"SR"
"best","467","6.616394","1.3232788",1.6,"SR"
"best","468","3.888543","0.7777086",1.6,"SR"
"best","469","4.023867","0.8047734",1.6,"SR"
"best","470","2.315797","0.4631594",1.6,"SR"
"best","471","4.627505","0.925501",1.6,"SR"
"best","472","6.870988","1.3741976",1.6,"SR"
"best","473","3.765807","0.7531614",1.6,"SR"
"best","474","2.894691","0.5789382",1.6,"SR"
"best","475","3.46762","0.693524",1.6,"SR"
"best","476","5.204142","1.0408284",1.6,"SR"
"best","477","4.045913","0.8091826",1.6,"SR"
"best","478","2.878481","0.5756962",1.6,"SR"
"best","479","2.954373","0.5908746",1.6,"SR"
"best","480","2.280323","0.4560646",1.6,"SR"
"best","481","5.505579","1.1011158",1.6,"SR"
"best","482","4.835855","0.967171",1.6,"SR"
"best","483","3.1561","0.63122",1.6,"SR"
"best","484","7.488613","1.4977226",1.6,"SR"
"best","485","4.618928","0.9237856",1.6,"SR"
"best","486","2.427527","0.4855054",1.6,"SR"
"best","487","3.827969","0.7655938",1.6,"SR"
"best","488","3.377755","0.675551",1.6,"SR"
"best","489","3.90817","0.781634",1.6,"SR"
"best","490","5.204","1.0408",1.6,"SR"
"best","491","6.238334","1.2476668",1.6,"SR"
"best","492","5.162589","1.0325178",1.6,"SR"
"best","493","3.589381","0.7178762",1.6,"SR"
"best","494","6.086334","1.2172668",1.6,"SR"
"best","495","5.29905","1.05981",1.6,"SR"
"best","496","4.252531","0.8505062",1.6,"SR"
"best","497","9.552766","1.9105532",1.6,"SR"
"best","498","5.488998","1.0977996",1.6,"SR"
"best","499","6.322144","1.2644288",1.6,"SR"
"best","500","2.792115","0.558423",1.6,"SR"
"best","501","3.128179","0.6256358",1.6,"SR"
"best","502","6.071703","1.2143406",1.6,"SR"
"best","503","4.704126","0.9408252",1.6,"SR"
"best","504","6.968732","1.3937464",1.6,"SR"
"best","505","4.484015","0.896803",1.6,"SR"
"best","506","7.121324","1.4242648",1.6,"SR"
"best","507","5.877583","1.1755166",1.6,"SR"
"best","508","3.337046","0.6674092",1.6,"SR"
"best","509","3.707607","0.7415214",1.6,"SR"
"best","510","5.668217","1.1336434",1.6,"SR"
"best","511","5.214756","1.0429512",1.6,"SR"
"best","512","4.536782","0.9073564",1.6,"SR"
"best","513","3.916635","0.783327",1.6,"SR"
"best","514","5.813819","1.1627638",1.6,"SR"
"best","515","4.694532","0.9389064",1.6,"SR"
"best","516","2.577733","0.5155466",1.6,"SR"
"best","517","4.98329","0.996658",1.6,"SR"
"best","518","6.095562","1.2191124",1.6,"SR"
"best","519","3.575049","0.7150098",1.6,"SR"
"best","520","4.323483","0.8646966",1.6,"SR"
"best","521","2.576832","0.5153664",1.6,"SR"
"best","522","3.361739","0.6723478",1.6,"SR"
"best","523","5.398687","1.0797374",1.6,"SR"
"best","524","6.072117","1.2144234",1.6,"SR"
"best","525","4.523946","0.9047892",1.6,"SR"
"best","526","4.202996","0.8405992",1.6,"SR"
"best","527","3.601099","0.7202198",1.6,"SR"
"best","528","8.941603","1.7883206",1.6,"SR"
"best","529","6.750903","1.3501806",1.6,"SR"
"best","530","4.654625","0.930925",1.6,"SR"
"best","531","7.292848","1.4585696",1.6,"SR"
"best","532","3.214211","0.6428422",1.6,"SR"
"best","533","4.113717","0.8227434",1.6,"SR"
"best","534","6.736095","1.347219",1.6,"SR"
"best","535","5.679641","1.1359282",1.6,"SR"
"best","536","6.342589","1.2685178",1.6,"SR"
"best","537","3.330227","0.6660454",1.6,"SR"
"best","538","5.737229","1.1474458",1.6,"SR"
"best","539","2.649451","0.5298902",1.6,"SR"
"best","540","5.722167","1.1444334",1.6,"SR"
"best","541","3.32987","0.665974",1.6,"SR"
"best","542","4.193203","0.8386406",1.6,"SR"
"best","543","4.267315","0.853463",1.6,"SR"
"best","544","3.04373","0.608746",1.6,"SR"
"best","545","3.849296","0.7698592",1.6,"SR"
"best","546","4.699369","0.9398738",1.6,"SR"
"best","547","3.272619","0.6545238",1.6,"SR"
"best","548","3.816657","0.7633314",1.6,"SR"
"best","549","5.634408","1.1268816",1.6,"SR"
"best","550","1.208599","0.2417198",1.6,"SR"
"best","551","8.850903","1.7701806",1.6,"SR"
"best","552","2.944406","0.5888812",1.6,"SR"
"best","553","5.279272","1.0558544",1.6,"SR"
"best","554","4.427968","0.8855936",1.6,"SR"
"best","555","6.341824","1.2683648",1.6,"SR"
"best","556","3.413971","0.6827942",1.6,"SR"
"best","557","1.091749","0.2183498",1.6,"SR"
"best","558","3.104846","0.6209692",1.6,"SR"
"best","559","5.959294","1.1918588",1.6,"SR"
"best","560","6.739376","1.3478752",1.6,"SR"
"best","561","9.926808","1.9853616",1.6,"SR"
"best","562","5.592748","1.1185496",1.6,"SR"
