"model","rep","total_blens","mean_blens","blens","system"
"best","146","2.40238","0.480476",1.6,"RBD"
"best","147","2.962636","0.5925272",1.6,"RBD"
"best","148","2.402542","0.4805084",1.6,"RBD"
"best","149","2.250178","0.4500356",1.6,"RBD"
"best","150","2.067931","0.4135862",1.6,"RBD"
"best","151","2.061625","0.412325",1.6,"RBD"
"best","152","2.016059","0.4032118",1.6,"RBD"
"best","153","2.777114","0.5554228",1.6,"RBD"
"best","154","2.17","0.434",1.6,"RBD"
"best","155","1.9947","0.39894",1.6,"RBD"
"best","156","1.944866","0.3889732",1.6,"RBD"
"best","157","2.27929","0.455858",1.6,"RBD"
"best","158","2.096782","0.4193564",1.6,"RBD"
"best","159","2.289557","0.4579114",1.6,"RBD"
"best","160","2.199734","0.4399468",1.6,"RBD"
"best","161","2.422476","0.4844952",1.6,"RBD"
"best","162","1.963497","0.3926994",1.6,"RBD"
"best","163","2.480717","0.4961434",1.6,"RBD"
"best","164","2.43724","0.487448",1.6,"RBD"
"best","165","3.484043","0.6968086",1.6,"RBD"
"best","166","2.357978","0.4715956",1.6,"RBD"
"best","167","2.263403","0.4526806",1.6,"RBD"
"best","168","2.627789","0.5255578",1.6,"RBD"
"best","169","2.485124","0.4970248",1.6,"RBD"
"best","170","2.442627","0.4885254",1.6,"RBD"
"best","171","2.445057","0.4890114",1.6,"RBD"
"best","172","2.455805","0.491161",1.6,"RBD"
"best","173","2.048444","0.4096888",1.6,"RBD"
"best","174","2.346146","0.4692292",1.6,"RBD"
"best","175","2.958379","0.5916758",1.6,"RBD"
"best","176","2.382127","0.4764254",1.6,"RBD"
"best","177","1.772658","0.3545316",1.6,"RBD"
"best","178","2.297849","0.4595698",1.6,"RBD"
"best","179","2.641207","0.5282414",1.6,"RBD"
"best","180","2.900349","0.5800698",1.6,"RBD"
"best","181","2.683587","0.5367174",1.6,"RBD"
"best","182","2.89398","0.578796",1.6,"RBD"
"best","183","2.734135","0.546827",1.6,"RBD"
"best","184","2.321934","0.4643868",1.6,"RBD"
"best","185","1.981487","0.3962974",1.6,"RBD"
"best","186","2.125145","0.425029",1.6,"RBD"
"best","187","3.20211","0.640422",1.6,"RBD"
"best","188","3.196743","0.6393486",1.6,"RBD"
"best","189","2.122606","0.4245212",1.6,"RBD"
"best","190","1.84026","0.368052",1.6,"RBD"
"best","191","2.000078","0.4000156",1.6,"RBD"
"best","192","2.13245","0.42649",1.6,"RBD"
"best","193","1.949098","0.3898196",1.6,"RBD"
"best","194","2.141893","0.4283786",1.6,"RBD"
"best","195","2.705917","0.5411834",1.6,"RBD"
"best","196","2.249999","0.4499998",1.6,"RBD"
"best","197","2.285529","0.4571058",1.6,"RBD"
"best","198","2.767548","0.5535096",1.6,"RBD"
"best","199","2.226015","0.445203",1.6,"RBD"
"best","200","2.705219","0.5410438",1.6,"RBD"
"best","201","2.08768","0.417536",1.6,"RBD"
"best","202","2.542644","0.5085288",1.6,"RBD"
"best","203","2.267744","0.4535488",1.6,"RBD"
"best","204","2.705947","0.5411894",1.6,"RBD"
"best","205","2.11199","0.422398",1.6,"RBD"
"best","206","2.712819","0.5425638",1.6,"RBD"
"best","207","2.118913","0.4237826",1.6,"RBD"
"best","208","2.195241","0.4390482",1.6,"RBD"
"best","209","3.149401","0.6298802",1.6,"RBD"
"best","210","2.334729","0.4669458",1.6,"RBD"
"best","211","2.709336","0.5418672",1.6,"RBD"
"best","212","3.202565","0.640513",1.6,"RBD"
"best","213","2.525228","0.5050456",1.6,"RBD"
"best","214","2.557451","0.5114902",1.6,"RBD"
"best","215","3.433162","0.6866324",1.6,"RBD"
"best","216","2.446957","0.4893914",1.6,"RBD"
"best","217","3.394268","0.6788536",1.6,"RBD"
"best","218","3.227166","0.6454332",1.6,"RBD"
"best","219","2.055962","0.4111924",1.6,"RBD"
"best","220","2.140056","0.4280112",1.6,"RBD"
"best","221","2.725584","0.5451168",1.6,"RBD"
"best","222","2.038302","0.4076604",1.6,"RBD"
"best","223","2.069987","0.4139974",1.6,"RBD"
"best","224","2.730808","0.5461616",1.6,"RBD"
"best","225","2.207635","0.441527",1.6,"RBD"
"best","226","2.77576","0.555152",1.6,"RBD"
"best","227","2.400195","0.480039",1.6,"RBD"
"best","228","2.736404","0.5472808",1.6,"RBD"
"best","229","2.375482","0.4750964",1.6,"RBD"
"best","230","2.115955","0.423191",1.6,"RBD"
"best","231","2.196498","0.4392996",1.6,"RBD"
"best","232","2.779673","0.5559346",1.6,"RBD"
"best","233","2.093201","0.4186402",1.6,"RBD"
"best","234","2.592695","0.518539",1.6,"RBD"
"best","235","2.656294","0.5312588",1.6,"RBD"
"best","236","4.73121","0.946242",1.6,"RBD"
"best","237","3.364994","0.6729988",1.6,"RBD"
"best","238","2.69069","0.538138",1.6,"RBD"
"best","239","2.512858","0.5025716",1.6,"RBD"
"best","240","2.509339","0.5018678",1.6,"RBD"
"best","241","2.169365","0.433873",1.6,"RBD"
"best","242","2.555051","0.5110102",1.6,"RBD"
"best","243","2.375059","0.4750118",1.6,"RBD"
"best","244","1.977458","0.3954916",1.6,"RBD"
"best","245","2.543879","0.5087758",1.6,"RBD"
"best","246","2.320993","0.4641986",1.6,"RBD"
"best","247","2.339445","0.467889",1.6,"RBD"
"best","248","1.842235","0.368447",1.6,"RBD"
"best","249","2.287643","0.4575286",1.6,"RBD"
"best","250","3.488241","0.6976482",1.6,"RBD"
"best","251","2.443615","0.488723",1.6,"RBD"
"best","252","2.438518","0.4877036",1.6,"RBD"
"best","253","3.177405","0.635481",1.6,"RBD"
"best","254","3.514418","0.7028836",1.6,"RBD"
"best","255","2.241559","0.4483118",1.6,"RBD"
"best","256","2.610671","0.5221342",1.6,"RBD"
"best","257","2.49575","0.49915",1.6,"RBD"
"best","258","2.160245","0.432049",1.6,"RBD"
"best","259","3.000173","0.6000346",1.6,"RBD"
"best","260","2.007457","0.4014914",1.6,"RBD"
"best","261","2.406885","0.481377",1.6,"RBD"
"best","262","2.911233","0.5822466",1.6,"RBD"
"best","263","2.264506","0.4529012",1.6,"RBD"
"best","264","2.549808","0.5099616",1.6,"RBD"
"best","265","2.3045","0.4609",1.6,"RBD"
"best","266","2.064535","0.412907",1.6,"RBD"
"best","267","1.730122","0.3460244",1.6,"RBD"
"best","268","2.204062","0.4408124",1.6,"RBD"
"best","269","3.197472","0.6394944",1.6,"RBD"
"best","270","2.057108","0.4114216",1.6,"RBD"
"best","271","2.48623","0.497246",1.6,"RBD"
"best","272","2.753082","0.5506164",1.6,"RBD"
"best","273","3.980932","0.7961864",1.6,"RBD"
"best","274","2.360907","0.4721814",1.6,"RBD"
"best","275","2.136089","0.4272178",1.6,"RBD"
"best","276","2.642355","0.528471",1.6,"RBD"
"best","277","2.28061","0.456122",1.6,"RBD"
"best","278","3.148002","0.6296004",1.6,"RBD"
"best","279","2.214218","0.4428436",1.6,"RBD"
"best","280","2.255568","0.4511136",1.6,"RBD"
"best","281","2.980169","0.5960338",1.6,"RBD"
"best","282","3.214029","0.6428058",1.6,"RBD"
"best","283","2.139429","0.4278858",1.6,"RBD"
"best","284","2.65732","0.531464",1.6,"RBD"
"best","285","3.259321","0.6518642",1.6,"RBD"
"best","286","1.944787","0.3889574",1.6,"RBD"
"best","287","2.079595","0.415919",1.6,"RBD"
"best","288","2.276852","0.4553704",1.6,"RBD"
"best","289","2.177568","0.4355136",1.6,"RBD"
"best","290","2.056761","0.4113522",1.6,"RBD"
"best","291","2.236526","0.4473052",1.6,"RBD"
"best","292","2.671078","0.5342156",1.6,"RBD"
"best","293","2.309577","0.4619154",1.6,"RBD"
"best","294","2.153675","0.430735",1.6,"RBD"
"best","295","1.869568","0.3739136",1.6,"RBD"
"best","296","2.836143","0.5672286",1.6,"RBD"
"best","297","2.144641","0.4289282",1.6,"RBD"
"best","298","2.693637","0.5387274",1.6,"RBD"
"best","299","2.016269","0.4032538",1.6,"RBD"
"best","300","2.20946","0.441892",1.6,"RBD"
"best","301","2.183013","0.4366026",1.6,"RBD"
"best","302","1.565328","0.3130656",1.6,"RBD"
"best","303","2.429597","0.4859194",1.6,"RBD"
"best","304","2.536438","0.5072876",1.6,"RBD"
"best","305","1.962132","0.3924264",1.6,"RBD"
"best","306","3.238788","0.6477576",1.6,"RBD"
"best","307","2.668829","0.5337658",1.6,"RBD"
"best","308","2.238189","0.4476378",1.6,"RBD"
"best","309","2.189304","0.4378608",1.6,"RBD"
"best","310","2.859474","0.5718948",1.6,"RBD"
"best","311","2.527003","0.5054006",1.6,"RBD"
"best","312","2.399689","0.4799378",1.6,"RBD"
"best","313","2.274139","0.4548278",1.6,"RBD"
"best","314","2.507814","0.5015628",1.6,"RBD"
"best","315","1.957798","0.3915596",1.6,"RBD"
"best","316","2.301193","0.4602386",1.6,"RBD"
"best","317","2.054681","0.4109362",1.6,"RBD"
"best","318","2.624935","0.524987",1.6,"RBD"
"best","319","3.433866","0.6867732",1.6,"RBD"
"best","320","2.470253","0.4940506",1.6,"RBD"
"best","321","3.177147","0.6354294",1.6,"RBD"
"best","322","2.380811","0.4761622",1.6,"RBD"
"best","323","2.009779","0.4019558",1.6,"RBD"
"best","324","2.038076","0.4076152",1.6,"RBD"
"best","325","2.844391","0.5688782",1.6,"RBD"
"best","326","2.755475","0.551095",1.6,"RBD"
"best","327","2.753654","0.5507308",1.6,"RBD"
"best","328","2.720625","0.544125",1.6,"RBD"
"best","329","1.852906","0.3705812",1.6,"RBD"
"best","330","2.661892","0.5323784",1.6,"RBD"
"best","331","2.617574","0.5235148",1.6,"RBD"
"best","332","3.432407","0.6864814",1.6,"RBD"
"best","333","3.12957","0.625914",1.6,"RBD"
"best","334","2.00384","0.400768",1.6,"RBD"
"best","335","2.515038","0.5030076",1.6,"RBD"
"best","336","1.974941","0.3949882",1.6,"RBD"
"best","337","2.783539","0.5567078",1.6,"RBD"
"best","338","2.299193","0.4598386",1.6,"RBD"
"best","339","2.575356","0.5150712",1.6,"RBD"
"best","340","2.158959","0.4317918",1.6,"RBD"
"best","341","2.2779","0.45558",1.6,"RBD"
"best","342","1.953154","0.3906308",1.6,"RBD"
"best","343","2.885071","0.5770142",1.6,"RBD"
"best","344","2.786502","0.5573004",1.6,"RBD"
"best","345","0.70419","0.140838",1.6,"RBD"
"best","346","2.330029","0.4660058",1.6,"RBD"
"best","347","2.922692","0.5845384",1.6,"RBD"
"best","348","3.230632","0.6461264",1.6,"RBD"
"best","349","2.142597","0.4285194",1.6,"RBD"
"best","350","2.43386","0.486772",1.6,"RBD"
"best","351","2.498451","0.4996902",1.6,"RBD"
"best","352","1.673307","0.3346614",1.6,"RBD"
"best","353","3.350245","0.670049",1.6,"RBD"
"best","354","2.886897","0.5773794",1.6,"RBD"
"best","355","2.470453","0.4940906",1.6,"RBD"
"best","356","2.398123","0.4796246",1.6,"RBD"
"best","357","2.607464","0.5214928",1.6,"RBD"
"best","358","1.850655","0.370131",1.6,"RBD"
"best","359","3.287358","0.6574716",1.6,"RBD"
"best","360","2.016736","0.4033472",1.6,"RBD"
"best","361","1.850071","0.3700142",1.6,"RBD"
"best","362","2.468787","0.4937574",1.6,"RBD"
"best","363","2.508234","0.5016468",1.6,"RBD"
"best","364","2.476141","0.4952282",1.6,"RBD"
"best","365","2.293018","0.4586036",1.6,"RBD"
"best","366","2.870363","0.5740726",1.6,"RBD"
"best","367","1.864808","0.3729616",1.6,"RBD"
"best","368","1.888407","0.3776814",1.6,"RBD"
"best","369","3.084439","0.6168878",1.6,"RBD"
"best","370","3.047698","0.6095396",1.6,"RBD"
"best","371","2.879498","0.5758996",1.6,"RBD"
"best","372","2.054959","0.4109918",1.6,"RBD"
"best","373","2.665488","0.5330976",1.6,"RBD"
"best","374","2.10355","0.42071",1.6,"RBD"
"best","375","1.972803","0.3945606",1.6,"RBD"
"best","376","2.61756","0.523512",1.6,"RBD"
"best","377","2.055997","0.4111994",1.6,"RBD"
"best","378","2.496907","0.4993814",1.6,"RBD"
"best","379","2.698993","0.5397986",1.6,"RBD"
"best","380","2.611487","0.5222974",1.6,"RBD"
"best","381","2.063099","0.4126198",1.6,"RBD"
"best","382","2.039455","0.407891",1.6,"RBD"
"best","383","1.737092","0.3474184",1.6,"RBD"
"best","384","2.937307","0.5874614",1.6,"RBD"
"best","385","3.916339","0.7832678",1.6,"RBD"
"best","386","3.10773","0.621546",1.6,"RBD"
"best","387","2.200283","0.4400566",1.6,"RBD"
"best","388","2.376801","0.4753602",1.6,"RBD"
"best","389","2.273992","0.4547984",1.6,"RBD"
"best","390","2.210603","0.4421206",1.6,"RBD"
"best","391","1.979323","0.3958646",1.6,"RBD"
"best","392","2.463642","0.4927284",1.6,"RBD"
"best","393","2.395255","0.479051",1.6,"RBD"
"best","394","2.507491","0.5014982",1.6,"RBD"
"best","395","2.085764","0.4171528",1.6,"RBD"
"best","396","2.666025","0.533205",1.6,"RBD"
"best","397","1.976434","0.3952868",1.6,"RBD"
"best","398","2.052178","0.4104356",1.6,"RBD"
"best","399","2.26855","0.45371",1.6,"RBD"
"best","400","3.023383","0.6046766",1.6,"RBD"
"best","401","1.917302","0.3834604",1.6,"RBD"
"best","402","3.64789","0.729578",1.6,"RBD"
"best","403","2.231068","0.4462136",1.6,"RBD"
"best","404","2.086703","0.4173406",1.6,"RBD"
"best","405","2.902885","0.580577",1.6,"RBD"
"best","406","3.055433","0.6110866",1.6,"RBD"
"best","407","2.295463","0.4590926",1.6,"RBD"
"best","408","1.977493","0.3954986",1.6,"RBD"
"best","409","3.388344","0.6776688",1.6,"RBD"
"best","410","2.14163","0.428326",1.6,"RBD"
"best","411","2.217206","0.4434412",1.6,"RBD"
"best","412","2.183241","0.4366482",1.6,"RBD"
"best","413","2.632794","0.5265588",1.6,"RBD"
"best","414","2.315026","0.4630052",1.6,"RBD"
"best","415","2.228058","0.4456116",1.6,"RBD"
"best","416","2.157464","0.4314928",1.6,"RBD"
"best","417","2.214092","0.4428184",1.6,"RBD"
"best","418","2.78886","0.557772",1.6,"RBD"
"best","419","2.771438","0.5542876",1.6,"RBD"
"best","420","2.458566","0.4917132",1.6,"RBD"
"best","421","2.98875","0.59775",1.6,"RBD"
"best","422","2.225006","0.4450012",1.6,"RBD"
"best","423","2.364567","0.4729134",1.6,"RBD"
"best","424","2.295188","0.4590376",1.6,"RBD"
"best","425","2.59425","0.51885",1.6,"RBD"
"best","426","0.745001","0.1490002",1.6,"RBD"
"best","427","2.805854","0.5611708",1.6,"RBD"
"best","428","2.219445","0.443889",1.6,"RBD"
"best","429","2.622502","0.5245004",1.6,"RBD"
"best","430","3.10074","0.620148",1.6,"RBD"
"best","431","2.017166","0.4034332",1.6,"RBD"
"best","432","2.793584","0.5587168",1.6,"RBD"
"best","433","2.572112","0.5144224",1.6,"RBD"
"best","434","2.222339","0.4444678",1.6,"RBD"
"best","435","2.364892","0.4729784",1.6,"RBD"
"best","436","1.803901","0.3607802",1.6,"RBD"
"best","437","3.552029","0.7104058",1.6,"RBD"
"best","438","3.407888","0.6815776",1.6,"RBD"
"best","439","2.358352","0.4716704",1.6,"RBD"
"best","440","2.408322","0.4816644",1.6,"RBD"
"best","441","2.858403","0.5716806",1.6,"RBD"
"best","442","2.298658","0.4597316",1.6,"RBD"
"best","443","2.283966","0.4567932",1.6,"RBD"
"best","444","2.672194","0.5344388",1.6,"RBD"
"best","445","2.194749","0.4389498",1.6,"RBD"
"best","446","2.134624","0.4269248",1.6,"RBD"
"best","447","2.335007","0.4670014",1.6,"RBD"
"best","448","1.796422","0.3592844",1.6,"RBD"
"best","449","3.015398","0.6030796",1.6,"RBD"
"best","450","4.091006","0.8182012",1.6,"RBD"
"best","451","2.889336","0.5778672",1.6,"RBD"
"best","452","2.732385","0.546477",1.6,"RBD"
"best","453","2.001132","0.4002264",1.6,"RBD"
"best","454","3.645494","0.7290988",1.6,"RBD"
"best","455","3.122241","0.6244482",1.6,"RBD"
"best","456","2.700483","0.5400966",1.6,"RBD"
"best","457","2.439927","0.4879854",1.6,"RBD"
"best","458","2.790969","0.5581938",1.6,"RBD"
"best","459","2.677426","0.5354852",1.6,"RBD"
"best","460","2.063623","0.4127246",1.6,"RBD"
"best","461","2.223651","0.4447302",1.6,"RBD"
"best","462","3.483986","0.6967972",1.6,"RBD"
"best","463","2.588471","0.5176942",1.6,"RBD"
"best","464","3.402848","0.6805696",1.6,"RBD"
"best","465","2.444293","0.4888586",1.6,"RBD"
"best","466","2.709115","0.541823",1.6,"RBD"
"best","467","2.438828","0.4877656",1.6,"RBD"
"best","468","2.138853","0.4277706",1.6,"RBD"
"best","469","2.127785","0.425557",1.6,"RBD"
"best","470","3.034691","0.6069382",1.6,"RBD"
"best","471","2.65455","0.53091",1.6,"RBD"
"best","472","4.173604","0.8347208",1.6,"RBD"
"best","473","2.85905","0.57181",1.6,"RBD"
"best","474","2.06731","0.413462",1.6,"RBD"
"best","475","2.991099","0.5982198",1.6,"RBD"
"best","476","3.024975","0.604995",1.6,"RBD"
"best","477","2.951825","0.590365",1.6,"RBD"
"best","478","1.967333","0.3934666",1.6,"RBD"
"best","479","2.496856","0.4993712",1.6,"RBD"
"best","480","0.773597","0.1547194",1.6,"RBD"
"best","481","2.680919","0.5361838",1.6,"RBD"
"best","482","2.694855","0.538971",1.6,"RBD"
"best","483","3.106447","0.6212894",1.6,"RBD"
"best","484","2.604195","0.520839",1.6,"RBD"
"best","485","2.015506","0.4031012",1.6,"RBD"
"best","486","3.664664","0.7329328",1.6,"RBD"
"best","487","2.170858","0.4341716",1.6,"RBD"
"best","488","3.115184","0.6230368",1.6,"RBD"
"best","489","3.35916","0.671832",1.6,"RBD"
"best","490","2.314759","0.4629518",1.6,"RBD"
"best","491","3.085059","0.6170118",1.6,"RBD"
"best","492","1.994596","0.3989192",1.6,"RBD"
"best","493","2.443823","0.4887646",1.6,"RBD"
"best","494","2.652315","0.530463",1.6,"RBD"
"best","495","4.523953","0.9047906",1.6,"RBD"
"best","496","2.354379","0.4708758",1.6,"RBD"
"best","497","2.962234","0.5924468",1.6,"RBD"
"best","498","2.716678","0.5433356",1.6,"RBD"
"best","499","2.277803","0.4555606",1.6,"RBD"
"best","500","2.486513","0.4973026",1.6,"RBD"
"poisson","1","2.068237","0.4136474",1.6,"RBD"
"poisson","2","2.028181","0.4056362",1.6,"RBD"
"poisson","3","1.805738","0.3611476",1.6,"RBD"
"poisson","4","1.653907","0.3307814",1.6,"RBD"
"poisson","5","1.55471","0.310942",1.6,"RBD"
"poisson","6","1.877715","0.375543",1.6,"RBD"
"poisson","7","1.903078","0.3806156",1.6,"RBD"
"poisson","8","1.849876","0.3699752",1.6,"RBD"
"poisson","9","1.835908","0.3671816",1.6,"RBD"
"poisson","10","1.755214","0.3510428",1.6,"RBD"
"poisson","11","1.996924","0.3993848",1.6,"RBD"
"poisson","12","1.910289","0.3820578",1.6,"RBD"
"poisson","13","1.825066","0.3650132",1.6,"RBD"
"poisson","14","1.916802","0.3833604",1.6,"RBD"
"poisson","15","1.803619","0.3607238",1.6,"RBD"
"poisson","16","1.666275","0.333255",1.6,"RBD"
"poisson","17","2.071476","0.4142952",1.6,"RBD"
"poisson","18","2.019036","0.4038072",1.6,"RBD"
"poisson","19","2.299025","0.459805",1.6,"RBD"
"poisson","20","1.689149","0.3378298",1.6,"RBD"
"poisson","21","1.952195","0.390439",1.6,"RBD"
"poisson","22","1.98004","0.396008",1.6,"RBD"
"poisson","23","1.737218","0.3474436",1.6,"RBD"
"poisson","24","1.913809","0.3827618",1.6,"RBD"
"poisson","25","1.907215","0.381443",1.6,"RBD"
"poisson","26","2.354627","0.4709254",1.6,"RBD"
"poisson","27","1.690445","0.338089",1.6,"RBD"
"poisson","28","1.772133","0.3544266",1.6,"RBD"
"poisson","29","1.977748","0.3955496",1.6,"RBD"
"poisson","30","1.572733","0.3145466",1.6,"RBD"
"poisson","31","1.875932","0.3751864",1.6,"RBD"
"poisson","32","1.803336","0.3606672",1.6,"RBD"
"poisson","33","1.825528","0.3651056",1.6,"RBD"
"poisson","34","1.961621","0.3923242",1.6,"RBD"
"poisson","35","1.892921","0.3785842",1.6,"RBD"
"poisson","36","2.121642","0.4243284",1.6,"RBD"
"poisson","37","2.081924","0.4163848",1.6,"RBD"
"poisson","38","2.078415","0.415683",1.6,"RBD"
