"model","rep","total_blens","mean_blens","blens","system"
"best","65","2.133114","0.4266228",0.4,"RBD"
"best","66","1.462829","0.2925658",0.4,"RBD"
"best","67","0.602207","0.1204414",0.4,"RBD"
"best","68","1.589741","0.3179482",0.4,"RBD"
"best","69","1.439305","0.287861",0.4,"RBD"
"best","70","1.38777","0.277554",0.4,"RBD"
"best","71","1.789464","0.3578928",0.4,"RBD"
"best","72","1.633755","0.326751",0.4,"RBD"
"best","73","1.195649","0.2391298",0.4,"RBD"
"best","74","1.69106","0.338212",0.4,"RBD"
"best","75","1.447878","0.2895756",0.4,"RBD"
"best","76","1.251263","0.2502526",0.4,"RBD"
"best","77","1.161244","0.2322488",0.4,"RBD"
"best","78","1.340628","0.2681256",0.4,"RBD"
"best","79","0.665701","0.1331402",0.4,"RBD"
"best","80","1.514916","0.3029832",0.4,"RBD"
"best","81","1.444235","0.288847",0.4,"RBD"
"best","82","1.102157","0.2204314",0.4,"RBD"
"best","83","1.797302","0.3594604",0.4,"RBD"
"best","84","1.378154","0.2756308",0.4,"RBD"
"best","85","1.29772","0.259544",0.4,"RBD"
"best","86","1.402639","0.2805278",0.4,"RBD"
"best","87","1.24845","0.24969",0.4,"RBD"
"best","88","1.382615","0.276523",0.4,"RBD"
"best","89","1.184701","0.2369402",0.4,"RBD"
"best","90","1.324715","0.264943",0.4,"RBD"
"best","91","1.107467","0.2214934",0.4,"RBD"
"best","92","1.892169","0.3784338",0.4,"RBD"
"best","93","1.316278","0.2632556",0.4,"RBD"
"best","94","1.557716","0.3115432",0.4,"RBD"
"best","95","1.188137","0.2376274",0.4,"RBD"
"best","96","1.72312","0.344624",0.4,"RBD"
"best","97","1.357283","0.2714566",0.4,"RBD"
"best","98","1.753728","0.3507456",0.4,"RBD"
"best","99","1.261255","0.252251",0.4,"RBD"
"best","100","1.601112","0.3202224",0.4,"RBD"
"best","101","1.908808","0.3817616",0.4,"RBD"
"best","102","1.71198","0.342396",0.4,"RBD"
"best","103","1.430689","0.2861378",0.4,"RBD"
"best","104","1.423418","0.2846836",0.4,"RBD"
"best","105","2.046827","0.4093654",0.4,"RBD"
"best","106","1.629976","0.3259952",0.4,"RBD"
"best","107","1.010539","0.2021078",0.4,"RBD"
"best","108","0.841653","0.1683306",0.4,"RBD"
"best","109","1.246764","0.2493528",0.4,"RBD"
"best","110","2.087115","0.417423",0.4,"RBD"
"best","111","1.383244","0.2766488",0.4,"RBD"
"best","112","1.229502","0.2459004",0.4,"RBD"
"best","113","1.647254","0.3294508",0.4,"RBD"
"best","114","1.067384","0.2134768",0.4,"RBD"
"best","115","1.211656","0.2423312",0.4,"RBD"
"best","116","1.362881","0.2725762",0.4,"RBD"
"best","117","1.690039","0.3380078",0.4,"RBD"
"best","118","1.267424","0.2534848",0.4,"RBD"
"best","119","1.052916","0.2105832",0.4,"RBD"
"best","120","1.129924","0.2259848",0.4,"RBD"
"best","121","1.789514","0.3579028",0.4,"RBD"
"best","122","1.710051","0.3420102",0.4,"RBD"
"best","123","1.306991","0.2613982",0.4,"RBD"
"best","124","1.127158","0.2254316",0.4,"RBD"
"best","125","1.047801","0.2095602",0.4,"RBD"
"best","126","1.240919","0.2481838",0.4,"RBD"
"best","127","1.529491","0.3058982",0.4,"RBD"
"best","128","1.428625","0.285725",0.4,"RBD"
"best","129","1.400395","0.280079",0.4,"RBD"
"best","130","1.614919","0.3229838",0.4,"RBD"
"best","131","1.410918","0.2821836",0.4,"RBD"
"best","132","1.207362","0.2414724",0.4,"RBD"
"best","133","1.60787","0.321574",0.4,"RBD"
"best","134","1.655508","0.3311016",0.4,"RBD"
"best","135","1.493673","0.2987346",0.4,"RBD"
"best","136","1.211104","0.2422208",0.4,"RBD"
"best","137","1.387588","0.2775176",0.4,"RBD"
"best","138","1.089123","0.2178246",0.4,"RBD"
"best","139","1.349428","0.2698856",0.4,"RBD"
"best","140","1.377636","0.2755272",0.4,"RBD"
"best","141","1.625279","0.3250558",0.4,"RBD"
"best","142","2.160436","0.4320872",0.4,"RBD"
"best","143","1.753547","0.3507094",0.4,"RBD"
"best","144","1.840236","0.3680472",0.4,"RBD"
"best","145","1.076498","0.2152996",0.4,"RBD"
"best","146","1.549343","0.3098686",0.4,"RBD"
"best","147","1.192567","0.2385134",0.4,"RBD"
"best","148","1.406214","0.2812428",0.4,"RBD"
"best","149","1.097031","0.2194062",0.4,"RBD"
"best","150","1.527154","0.3054308",0.4,"RBD"
"best","151","1.362986","0.2725972",0.4,"RBD"
"best","152","1.556487","0.3112974",0.4,"RBD"
"best","153","1.759628","0.3519256",0.4,"RBD"
"best","154","1.102259","0.2204518",0.4,"RBD"
"best","155","1.142335","0.228467",0.4,"RBD"
"best","156","1.323824","0.2647648",0.4,"RBD"
"best","157","1.520453","0.3040906",0.4,"RBD"
"best","158","1.539805","0.307961",0.4,"RBD"
"best","159","1.240394","0.2480788",0.4,"RBD"
"best","160","1.268047","0.2536094",0.4,"RBD"
"best","161","1.18185","0.23637",0.4,"RBD"
"best","162","1.404434","0.2808868",0.4,"RBD"
"best","163","1.371798","0.2743596",0.4,"RBD"
"best","164","1.517111","0.3034222",0.4,"RBD"
"best","165","1.497738","0.2995476",0.4,"RBD"
"best","166","1.556374","0.3112748",0.4,"RBD"
"best","167","1.535621","0.3071242",0.4,"RBD"
"best","168","1.23572","0.247144",0.4,"RBD"
"best","169","1.297172","0.2594344",0.4,"RBD"
"best","170","1.420646","0.2841292",0.4,"RBD"
"best","171","1.389496","0.2778992",0.4,"RBD"
"best","172","1.78477","0.356954",0.4,"RBD"
"best","173","0.952114","0.1904228",0.4,"RBD"
"best","174","1.336454","0.2672908",0.4,"RBD"
"best","175","1.369217","0.2738434",0.4,"RBD"
"best","176","1.535523","0.3071046",0.4,"RBD"
"best","177","1.574143","0.3148286",0.4,"RBD"
"best","178","1.305308","0.2610616",0.4,"RBD"
"best","179","1.631286","0.3262572",0.4,"RBD"
"best","180","1.274861","0.2549722",0.4,"RBD"
"best","181","2.075771","0.4151542",0.4,"RBD"
"best","182","1.416568","0.2833136",0.4,"RBD"
"best","183","1.172655","0.234531",0.4,"RBD"
"best","184","1.281641","0.2563282",0.4,"RBD"
"best","185","1.287576","0.2575152",0.4,"RBD"
"best","186","1.19376","0.238752",0.4,"RBD"
"best","187","1.325821","0.2651642",0.4,"RBD"
"best","188","1.040627","0.2081254",0.4,"RBD"
"best","189","1.504602","0.3009204",0.4,"RBD"
"best","190","1.540299","0.3080598",0.4,"RBD"
"best","191","1.046329","0.2092658",0.4,"RBD"
"best","192","1.355092","0.2710184",0.4,"RBD"
"best","193","1.429464","0.2858928",0.4,"RBD"
"best","194","1.51038","0.302076",0.4,"RBD"
"best","195","1.260215","0.252043",0.4,"RBD"
"best","196","1.698445","0.339689",0.4,"RBD"
"best","197","1.1204","0.22408",0.4,"RBD"
"best","198","1.510605","0.302121",0.4,"RBD"
"best","199","1.060816","0.2121632",0.4,"RBD"
"best","200","1.481507","0.2963014",0.4,"RBD"
"best","201","1.652802","0.3305604",0.4,"RBD"
"best","202","3.055859","0.6111718",0.4,"RBD"
"best","203","0.948617","0.1897234",0.4,"RBD"
"best","204","1.483107","0.2966214",0.4,"RBD"
"best","205","1.184914","0.2369828",0.4,"RBD"
"best","206","1.088301","0.2176602",0.4,"RBD"
"best","207","1.608661","0.3217322",0.4,"RBD"
"best","208","1.217734","0.2435468",0.4,"RBD"
"best","209","1.551427","0.3102854",0.4,"RBD"
"best","210","1.512276","0.3024552",0.4,"RBD"
"best","211","1.211364","0.2422728",0.4,"RBD"
"best","212","1.962987","0.3925974",0.4,"RBD"
"best","213","1.330261","0.2660522",0.4,"RBD"
"best","214","1.007212","0.2014424",0.4,"RBD"
"best","215","1.364688","0.2729376",0.4,"RBD"
"best","216","1.163737","0.2327474",0.4,"RBD"
"best","217","1.38512","0.277024",0.4,"RBD"
"best","218","1.208978","0.2417956",0.4,"RBD"
"best","219","1.392444","0.2784888",0.4,"RBD"
"best","220","1.242474","0.2484948",0.4,"RBD"
"best","221","1.314963","0.2629926",0.4,"RBD"
"best","222","1.043913","0.2087826",0.4,"RBD"
"best","223","1.356682","0.2713364",0.4,"RBD"
"best","224","1.307821","0.2615642",0.4,"RBD"
"best","225","1.471295","0.294259",0.4,"RBD"
"best","226","1.090144","0.2180288",0.4,"RBD"
"best","227","1.222287","0.2444574",0.4,"RBD"
"best","228","1.131434","0.2262868",0.4,"RBD"
"best","229","1.246831","0.2493662",0.4,"RBD"
"best","230","2.523782","0.5047564",0.4,"RBD"
"best","231","1.243537","0.2487074",0.4,"RBD"
"best","232","0.959618","0.1919236",0.4,"RBD"
"best","233","1.36643","0.273286",0.4,"RBD"
"best","234","1.348322","0.2696644",0.4,"RBD"
"best","235","1.83477","0.366954",0.4,"RBD"
"best","236","1.652314","0.3304628",0.4,"RBD"
"best","237","1.444162","0.2888324",0.4,"RBD"
"best","238","1.704277","0.3408554",0.4,"RBD"
"best","239","1.470376","0.2940752",0.4,"RBD"
"best","240","1.648515","0.329703",0.4,"RBD"
"best","241","1.031746","0.2063492",0.4,"RBD"
"best","242","1.672493","0.3344986",0.4,"RBD"
"best","243","1.585038","0.3170076",0.4,"RBD"
"best","244","1.178038","0.2356076",0.4,"RBD"
"best","245","2.097445","0.419489",0.4,"RBD"
"best","246","1.495658","0.2991316",0.4,"RBD"
"best","247","1.289193","0.2578386",0.4,"RBD"
"best","248","1.427684","0.2855368",0.4,"RBD"
"best","249","1.306939","0.2613878",0.4,"RBD"
"best","250","1.392386","0.2784772",0.4,"RBD"
"best","251","1.084505","0.216901",0.4,"RBD"
"best","252","1.080006","0.2160012",0.4,"RBD"
"best","253","1.47819","0.295638",0.4,"RBD"
"best","254","1.31004","0.262008",0.4,"RBD"
"best","255","1.212239","0.2424478",0.4,"RBD"
"best","256","2.515248","0.5030496",0.4,"RBD"
"best","257","1.156132","0.2312264",0.4,"RBD"
"best","258","1.36298","0.272596",0.4,"RBD"
"best","259","1.022404","0.2044808",0.4,"RBD"
"best","260","1.621994","0.3243988",0.4,"RBD"
"best","261","1.385186","0.2770372",0.4,"RBD"
"best","262","1.436819","0.2873638",0.4,"RBD"
"best","263","1.343588","0.2687176",0.4,"RBD"
"best","264","1.128949","0.2257898",0.4,"RBD"
"best","265","1.693109","0.3386218",0.4,"RBD"
"best","266","2.090798","0.4181596",0.4,"RBD"
"best","267","2.020807","0.4041614",0.4,"RBD"
"best","268","1.971379","0.3942758",0.4,"RBD"
"best","269","1.411615","0.282323",0.4,"RBD"
"best","270","1.397438","0.2794876",0.4,"RBD"
"best","271","1.345111","0.2690222",0.4,"RBD"
"best","272","1.239011","0.2478022",0.4,"RBD"
"best","273","1.147908","0.2295816",0.4,"RBD"
"best","274","1.212548","0.2425096",0.4,"RBD"
"best","275","1.490145","0.298029",0.4,"RBD"
"best","276","2.111276","0.4222552",0.4,"RBD"
"best","277","1.345563","0.2691126",0.4,"RBD"
"best","278","1.73709","0.347418",0.4,"RBD"
"best","279","1.613781","0.3227562",0.4,"RBD"
"best","280","1.407204","0.2814408",0.4,"RBD"
"best","281","1.761278","0.3522556",0.4,"RBD"
"best","282","1.391754","0.2783508",0.4,"RBD"
"best","283","1.29174","0.258348",0.4,"RBD"
"best","284","2.415237","0.4830474",0.4,"RBD"
"best","285","1.308606","0.2617212",0.4,"RBD"
"best","286","1.365064","0.2730128",0.4,"RBD"
"best","287","1.253742","0.2507484",0.4,"RBD"
"best","288","1.64126","0.328252",0.4,"RBD"
"best","289","1.589649","0.3179298",0.4,"RBD"
"best","290","1.410779","0.2821558",0.4,"RBD"
"best","291","1.08146","0.216292",0.4,"RBD"
"best","292","1.469406","0.2938812",0.4,"RBD"
"best","293","1.594306","0.3188612",0.4,"RBD"
"best","294","1.47356","0.294712",0.4,"RBD"
"best","295","1.401343","0.2802686",0.4,"RBD"
"best","296","1.575815","0.315163",0.4,"RBD"
"best","297","1.783493","0.3566986",0.4,"RBD"
"best","298","1.097228","0.2194456",0.4,"RBD"
"best","299","1.451203","0.2902406",0.4,"RBD"
"best","300","1.680319","0.3360638",0.4,"RBD"
"best","301","1.487635","0.297527",0.4,"RBD"
"best","302","1.121708","0.2243416",0.4,"RBD"
"best","303","1.08962","0.217924",0.4,"RBD"
"best","304","1.336297","0.2672594",0.4,"RBD"
"best","305","1.250876","0.2501752",0.4,"RBD"
"best","306","1.174454","0.2348908",0.4,"RBD"
"best","307","1.569385","0.313877",0.4,"RBD"
"best","308","1.180747","0.2361494",0.4,"RBD"
"best","309","1.56262","0.312524",0.4,"RBD"
"best","310","1.499603","0.2999206",0.4,"RBD"
"best","311","1.701903","0.3403806",0.4,"RBD"
"best","312","1.840368","0.3680736",0.4,"RBD"
"best","313","1.713749","0.3427498",0.4,"RBD"
"best","314","1.128727","0.2257454",0.4,"RBD"
"best","315","1.137601","0.2275202",0.4,"RBD"
"best","316","1.746328","0.3492656",0.4,"RBD"
"best","317","1.405992","0.2811984",0.4,"RBD"
"best","318","1.441063","0.2882126",0.4,"RBD"
"best","319","1.712272","0.3424544",0.4,"RBD"
"best","320","1.715292","0.3430584",0.4,"RBD"
"best","321","1.237487","0.2474974",0.4,"RBD"
"best","322","1.211786","0.2423572",0.4,"RBD"
"best","323","1.21101","0.242202",0.4,"RBD"
"best","324","1.429678","0.2859356",0.4,"RBD"
"best","325","1.680979","0.3361958",0.4,"RBD"
"best","326","1.542734","0.3085468",0.4,"RBD"
"best","327","1.277948","0.2555896",0.4,"RBD"
"best","328","1.340113","0.2680226",0.4,"RBD"
"best","329","1.406658","0.2813316",0.4,"RBD"
"best","330","1.252509","0.2505018",0.4,"RBD"
"best","331","1.484377","0.2968754",0.4,"RBD"
"best","332","1.100872","0.2201744",0.4,"RBD"
"best","333","1.001303","0.2002606",0.4,"RBD"
"best","334","1.240256","0.2480512",0.4,"RBD"
"best","335","1.316193","0.2632386",0.4,"RBD"
"best","336","1.275309","0.2550618",0.4,"RBD"
"best","337","1.383739","0.2767478",0.4,"RBD"
"best","338","1.585345","0.317069",0.4,"RBD"
"best","339","1.946588","0.3893176",0.4,"RBD"
"best","340","1.246051","0.2492102",0.4,"RBD"
"best","341","1.375127","0.2750254",0.4,"RBD"
"best","342","2.108748","0.4217496",0.4,"RBD"
"best","343","1.868287","0.3736574",0.4,"RBD"
"best","344","1.836151","0.3672302",0.4,"RBD"
"best","345","2.410116","0.4820232",0.4,"RBD"
"best","346","1.191998","0.2383996",0.4,"RBD"
"best","347","1.294126","0.2588252",0.4,"RBD"
"best","348","1.305629","0.2611258",0.4,"RBD"
"best","349","1.070119","0.2140238",0.4,"RBD"
"best","350","1.512515","0.302503",0.4,"RBD"
"best","351","1.212667","0.2425334",0.4,"RBD"
"best","352","1.850989","0.3701978",0.4,"RBD"
"best","353","1.196508","0.2393016",0.4,"RBD"
"best","354","1.688458","0.3376916",0.4,"RBD"
"best","355","1.902955","0.380591",0.4,"RBD"
"best","356","1.216853","0.2433706",0.4,"RBD"
"best","357","1.317012","0.2634024",0.4,"RBD"
"best","358","1.039746","0.2079492",0.4,"RBD"
"best","359","1.304305","0.260861",0.4,"RBD"
"best","360","1.349681","0.2699362",0.4,"RBD"
"best","361","1.986358","0.3972716",0.4,"RBD"
"best","362","0.734523","0.1469046",0.4,"RBD"
"best","363","1.500122","0.3000244",0.4,"RBD"
"best","364","1.147455","0.229491",0.4,"RBD"
"best","365","1.301294","0.2602588",0.4,"RBD"
"best","366","1.969732","0.3939464",0.4,"RBD"
"best","367","1.457241","0.2914482",0.4,"RBD"
"best","368","1.103463","0.2206926",0.4,"RBD"
"best","369","1.189222","0.2378444",0.4,"RBD"
"best","370","1.161167","0.2322334",0.4,"RBD"
"best","371","1.382927","0.2765854",0.4,"RBD"
"best","372","1.316324","0.2632648",0.4,"RBD"
"best","373","1.481736","0.2963472",0.4,"RBD"
"best","374","1.320131","0.2640262",0.4,"RBD"
"best","375","1.108761","0.2217522",0.4,"RBD"
"best","376","1.489939","0.2979878",0.4,"RBD"
"best","377","1.553389","0.3106778",0.4,"RBD"
"best","378","1.969528","0.3939056",0.4,"RBD"
"best","379","1.40233","0.280466",0.4,"RBD"
"best","380","1.490968","0.2981936",0.4,"RBD"
"best","381","1.164705","0.232941",0.4,"RBD"
"best","382","1.467394","0.2934788",0.4,"RBD"
"best","383","1.167145","0.233429",0.4,"RBD"
"best","384","1.586071","0.3172142",0.4,"RBD"
"best","385","0.813092","0.1626184",0.4,"RBD"
"best","386","1.526923","0.3053846",0.4,"RBD"
"best","387","1.425931","0.2851862",0.4,"RBD"
"best","388","1.093125","0.218625",0.4,"RBD"
"best","389","1.516235","0.303247",0.4,"RBD"
"best","390","2.238672","0.4477344",0.4,"RBD"
"best","391","1.417945","0.283589",0.4,"RBD"
"best","392","1.646969","0.3293938",0.4,"RBD"
"best","393","1.355519","0.2711038",0.4,"RBD"
"best","394","1.666645","0.333329",0.4,"RBD"
"best","395","1.045069","0.2090138",0.4,"RBD"
"best","396","1.087547","0.2175094",0.4,"RBD"
"best","397","1.02047","0.204094",0.4,"RBD"
"best","398","1.132129","0.2264258",0.4,"RBD"
"best","399","1.260533","0.2521066",0.4,"RBD"
"best","400","1.821022","0.3642044",0.4,"RBD"
"best","401","1.089371","0.2178742",0.4,"RBD"
"best","402","1.360918","0.2721836",0.4,"RBD"
"best","403","1.442799","0.2885598",0.4,"RBD"
"best","404","1.496351","0.2992702",0.4,"RBD"
"best","405","1.839447","0.3678894",0.4,"RBD"
"best","406","1.224813","0.2449626",0.4,"RBD"
"best","407","1.151377","0.2302754",0.4,"RBD"
"best","408","1.257465","0.251493",0.4,"RBD"
"best","409","1.343591","0.2687182",0.4,"RBD"
"best","410","1.192466","0.2384932",0.4,"RBD"
"best","411","2.015964","0.4031928",0.4,"RBD"
"best","412","1.537344","0.3074688",0.4,"RBD"
"best","413","1.724007","0.3448014",0.4,"RBD"
"best","414","1.454971","0.2909942",0.4,"RBD"
"best","415","1.573977","0.3147954",0.4,"RBD"
"best","416","1.420385","0.284077",0.4,"RBD"
"best","417","0.938556","0.1877112",0.4,"RBD"
"best","418","1.335209","0.2670418",0.4,"RBD"
"best","419","2.113821","0.4227642",0.4,"RBD"
"best","420","2.646511","0.5293022",0.4,"RBD"
"best","421","1.629805","0.325961",0.4,"RBD"
"best","422","1.725977","0.3451954",0.4,"RBD"
"best","423","1.329155","0.265831",0.4,"RBD"
"best","424","2.897041","0.5794082",0.4,"RBD"
"best","425","1.363035","0.272607",0.4,"RBD"
"best","426","1.550688","0.3101376",0.4,"RBD"
"best","427","1.381284","0.2762568",0.4,"RBD"
"best","428","1.467447","0.2934894",0.4,"RBD"
"best","429","1.197769","0.2395538",0.4,"RBD"
"best","430","1.336533","0.2673066",0.4,"RBD"
"best","431","1.489311","0.2978622",0.4,"RBD"
"best","432","1.232169","0.2464338",0.4,"RBD"
"best","433","1.258873","0.2517746",0.4,"RBD"
"best","434","1.601742","0.3203484",0.4,"RBD"
"best","435","1.25096","0.250192",0.4,"RBD"
"best","436","1.169953","0.2339906",0.4,"RBD"
"best","437","1.473627","0.2947254",0.4,"RBD"
"best","438","1.402069","0.2804138",0.4,"RBD"
"best","439","1.273639","0.2547278",0.4,"RBD"
"best","440","1.137346","0.2274692",0.4,"RBD"
"best","441","1.073727","0.2147454",0.4,"RBD"
"best","442","1.311402","0.2622804",0.4,"RBD"
"best","443","1.546374","0.3092748",0.4,"RBD"
"best","444","1.193402","0.2386804",0.4,"RBD"
"best","445","1.783139","0.3566278",0.4,"RBD"
"best","446","1.275586","0.2551172",0.4,"RBD"
"best","447","1.570162","0.3140324",0.4,"RBD"
"best","448","1.24975","0.24995",0.4,"RBD"
"best","449","2.41782","0.483564",0.4,"RBD"
"best","450","1.230486","0.2460972",0.4,"RBD"
"best","451","1.598973","0.3197946",0.4,"RBD"
"best","452","1.040571","0.2081142",0.4,"RBD"
"best","453","0.652542","0.1305084",0.4,"RBD"
"best","454","1.091775","0.218355",0.4,"RBD"
"best","455","1.963439","0.3926878",0.4,"RBD"
"best","456","1.087515","0.217503",0.4,"RBD"
"best","457","1.235003","0.2470006",0.4,"RBD"
"best","458","0.903698","0.1807396",0.4,"RBD"
"best","459","0.825245","0.165049",0.4,"RBD"
"best","460","1.082754","0.2165508",0.4,"RBD"
"best","461","1.345839","0.2691678",0.4,"RBD"
"best","462","1.623906","0.3247812",0.4,"RBD"
"best","463","1.536991","0.3073982",0.4,"RBD"
"best","464","1.255363","0.2510726",0.4,"RBD"
"best","465","1.594223","0.3188446",0.4,"RBD"
"best","466","1.399996","0.2799992",0.4,"RBD"
"best","467","1.389167","0.2778334",0.4,"RBD"
"best","468","1.438002","0.2876004",0.4,"RBD"
"best","469","0.959095","0.191819",0.4,"RBD"
"best","470","1.427374","0.2854748",0.4,"RBD"
"best","471","3.411018","0.6822036",0.4,"RBD"
"best","472","1.510772","0.3021544",0.4,"RBD"
"best","473","1.478386","0.2956772",0.4,"RBD"
"best","474","1.484733","0.2969466",0.4,"RBD"
"best","475","1.287807","0.2575614",0.4,"RBD"
"best","476","1.206999","0.2413998",0.4,"RBD"
"best","477","1.188607","0.2377214",0.4,"RBD"
"best","478","2.121707","0.4243414",0.4,"RBD"
"best","479","1.108866","0.2217732",0.4,"RBD"
"best","480","1.356276","0.2712552",0.4,"RBD"
"best","481","1.228304","0.2456608",0.4,"RBD"
"best","482","1.177429","0.2354858",0.4,"RBD"
"best","483","1.381695","0.276339",0.4,"RBD"
"best","484","1.343968","0.2687936",0.4,"RBD"
"best","485","1.284331","0.2568662",0.4,"RBD"
"best","486","2.020875","0.404175",0.4,"RBD"
"best","487","1.313054","0.2626108",0.4,"RBD"
"best","488","1.619288","0.3238576",0.4,"RBD"
"best","489","1.568625","0.313725",0.4,"RBD"
"best","490","1.161249","0.2322498",0.4,"RBD"
"best","491","1.086121","0.2172242",0.4,"RBD"
"best","492","1.426486","0.2852972",0.4,"RBD"
"best","493","1.203608","0.2407216",0.4,"RBD"
"best","494","2.868278","0.5736556",0.4,"RBD"
"best","495","1.273308","0.2546616",0.4,"RBD"
"best","496","1.423694","0.2847388",0.4,"RBD"
"best","497","1.737079","0.3474158",0.4,"RBD"
"best","498","1.41727","0.283454",0.4,"RBD"
"best","499","1.032616","0.2065232",0.4,"RBD"
"best","500","1.272888","0.2545776",0.4,"RBD"
"poisson","1","1.251515","0.250303",0.4,"RBD"
"poisson","2","1.097029","0.2194058",0.4,"RBD"
"poisson","3","0.823972","0.1647944",0.4,"RBD"
"poisson","4","1.266786","0.2533572",0.4,"RBD"
"poisson","5","1.108433","0.2216866",0.4,"RBD"
"poisson","6","0.941501","0.1883002",0.4,"RBD"
"poisson","7","1.137701","0.2275402",0.4,"RBD"
"poisson","8","1.253787","0.2507574",0.4,"RBD"
"poisson","9","1.308958","0.2617916",0.4,"RBD"
"poisson","10","1.352277","0.2704554",0.4,"RBD"
"poisson","11","0.839555","0.167911",0.4,"RBD"
"poisson","12","1.072371","0.2144742",0.4,"RBD"
"poisson","13","1.197235","0.239447",0.4,"RBD"
"poisson","14","1.36912","0.273824",0.4,"RBD"
"poisson","15","1.087206","0.2174412",0.4,"RBD"
"poisson","16","1.072905","0.214581",0.4,"RBD"
"poisson","17","1.056752","0.2113504",0.4,"RBD"
"poisson","18","1.06457","0.212914",0.4,"RBD"
"poisson","19","1.002584","0.2005168",0.4,"RBD"
"poisson","20","1.483057","0.2966114",0.4,"RBD"
"poisson","21","0.893255","0.178651",0.4,"RBD"
"poisson","22","1.364487","0.2728974",0.4,"RBD"
"poisson","23","1.109567","0.2219134",0.4,"RBD"
"poisson","24","0.995645","0.199129",0.4,"RBD"
"poisson","25","1.198454","0.2396908",0.4,"RBD"
"poisson","26","1.03669","0.207338",0.4,"RBD"
"poisson","27","1.214037","0.2428074",0.4,"RBD"
"poisson","28","1.079309","0.2158618",0.4,"RBD"
"poisson","29","1.138371","0.2276742",0.4,"RBD"
"poisson","30","1.152551","0.2305102",0.4,"RBD"
"poisson","31","1.137263","0.2274526",0.4,"RBD"
"poisson","32","1.002625","0.200525",0.4,"RBD"
"poisson","33","0.852865","0.170573",0.4,"RBD"
"poisson","34","1.129509","0.2259018",0.4,"RBD"
"poisson","35","1.026907","0.2053814",0.4,"RBD"
"poisson","36","1.056614","0.2113228",0.4,"RBD"
"poisson","37","0.894161","0.1788322",0.4,"RBD"
