"model","rep","total_blens","mean_blens","blens","system"
"best","62","0.473227","0.0946454",0.1,"RBD"
"best","63","0.371441","0.0742882",0.1,"RBD"
"best","64","0.388835","0.077767",0.1,"RBD"
"best","65","0.480008","0.0960016",0.1,"RBD"
"best","66","0.372263","0.0744526",0.1,"RBD"
"best","67","0.450028","0.0900056",0.1,"RBD"
"best","68","0.607425","0.121485",0.1,"RBD"
"best","69","0.413697","0.0827394",0.1,"RBD"
"best","70","0.459675","0.091935",0.1,"RBD"
"best","71","0.393494","0.0786988",0.1,"RBD"
"best","72","0.490835","0.098167",0.1,"RBD"
"best","73","0.343574","0.0687148",0.1,"RBD"
"best","74","0.571861","0.1143722",0.1,"RBD"
"best","75","0.514709","0.1029418",0.1,"RBD"
"best","76","0.36426","0.072852",0.1,"RBD"
"best","77","0.382098","0.0764196",0.1,"RBD"
"best","78","0.498215","0.099643",0.1,"RBD"
"best","79","0.567255","0.113451",0.1,"RBD"
"best","80","0.416931","0.0833862",0.1,"RBD"
"best","81","0.414006","0.0828012",0.1,"RBD"
"best","82","0.461072","0.0922144",0.1,"RBD"
"best","83","0.422921","0.0845842",0.1,"RBD"
"best","84","0.596883","0.1193766",0.1,"RBD"
"best","85","0.284647","0.0569294",0.1,"RBD"
"best","86","0.492509","0.0985018",0.1,"RBD"
"best","87","0.401025","0.080205",0.1,"RBD"
"best","88","0.517444","0.1034888",0.1,"RBD"
"best","89","0.310319","0.0620638",0.1,"RBD"
"best","90","0.373729","0.0747458",0.1,"RBD"
"best","91","0.407817","0.0815634",0.1,"RBD"
"best","92","0.397232","0.0794464",0.1,"RBD"
"best","93","0.463604","0.0927208",0.1,"RBD"
"best","94","0.369989","0.0739978",0.1,"RBD"
"best","95","0.465248","0.0930496",0.1,"RBD"
"best","96","0.397848","0.0795696",0.1,"RBD"
"best","97","0.491161","0.0982322",0.1,"RBD"
"best","98","0.330721","0.0661442",0.1,"RBD"
"best","99","0.482896","0.0965792",0.1,"RBD"
"best","100","0.578348","0.1156696",0.1,"RBD"
"best","101","0.391998","0.0783996",0.1,"RBD"
"best","102","0.469506","0.0939012",0.1,"RBD"
"best","103","0.434461","0.0868922",0.1,"RBD"
"best","104","0.424265","0.084853",0.1,"RBD"
"best","105","0.331262","0.0662524",0.1,"RBD"
"best","106","0.637973","0.1275946",0.1,"RBD"
"best","107","0.360332","0.0720664",0.1,"RBD"
"best","108","0.437172","0.0874344",0.1,"RBD"
"best","109","0.468797","0.0937594",0.1,"RBD"
"best","110","0.552107","0.1104214",0.1,"RBD"
"best","111","0.462802","0.0925604",0.1,"RBD"
"best","112","0.57505","0.11501",0.1,"RBD"
"best","113","0.512826","0.1025652",0.1,"RBD"
"best","114","0.36015","0.07203",0.1,"RBD"
"best","115","0.431116","0.0862232",0.1,"RBD"
"best","116","0.373485","0.074697",0.1,"RBD"
"best","117","0.410603","0.0821206",0.1,"RBD"
"best","118","0.387296","0.0774592",0.1,"RBD"
"best","119","0.48106","0.096212",0.1,"RBD"
"best","120","0.410895","0.082179",0.1,"RBD"
"best","121","0.352558","0.0705116",0.1,"RBD"
"best","122","0.56339","0.112678",0.1,"RBD"
"best","123","0.370571","0.0741142",0.1,"RBD"
"best","124","0.432781","0.0865562",0.1,"RBD"
"best","125","0.493046","0.0986092",0.1,"RBD"
"best","126","0.454258","0.0908516",0.1,"RBD"
"best","127","0.548445","0.109689",0.1,"RBD"
"best","128","0.33704","0.067408",0.1,"RBD"
"best","129","0.376016","0.0752032",0.1,"RBD"
"best","130","0.545839","0.1091678",0.1,"RBD"
"best","131","0.429146","0.0858292",0.1,"RBD"
"best","132","0.533702","0.1067404",0.1,"RBD"
"best","133","0.41817","0.083634",0.1,"RBD"
"best","134","0.431345","0.086269",0.1,"RBD"
"best","135","0.395217","0.0790434",0.1,"RBD"
"best","136","0.410776","0.0821552",0.1,"RBD"
"best","137","0.505318","0.1010636",0.1,"RBD"
"best","138","0.380684","0.0761368",0.1,"RBD"
"best","139","0.612035","0.122407",0.1,"RBD"
"best","140","0.44683","0.089366",0.1,"RBD"
"best","141","0.465659","0.0931318",0.1,"RBD"
"best","142","0.393919","0.0787838",0.1,"RBD"
"best","143","0.576411","0.1152822",0.1,"RBD"
"best","144","0.409014","0.0818028",0.1,"RBD"
"best","145","0.45273","0.090546",0.1,"RBD"
"best","146","0.399795","0.079959",0.1,"RBD"
"best","147","0.471531","0.0943062",0.1,"RBD"
"best","148","0.412006","0.0824012",0.1,"RBD"
"best","149","0.477878","0.0955756",0.1,"RBD"
"best","150","0.574933","0.1149866",0.1,"RBD"
"best","151","0.407552","0.0815104",0.1,"RBD"
"best","152","0.401451","0.0802902",0.1,"RBD"
"best","153","0.462937","0.0925874",0.1,"RBD"
"best","154","0.343016","0.0686032",0.1,"RBD"
"best","155","0.433517","0.0867034",0.1,"RBD"
"best","156","0.407149","0.0814298",0.1,"RBD"
"best","157","0.349755","0.069951",0.1,"RBD"
"best","158","0.595452","0.1190904",0.1,"RBD"
"best","159","0.501221","0.1002442",0.1,"RBD"
"best","160","0.377374","0.0754748",0.1,"RBD"
"best","161","0.490103","0.0980206",0.1,"RBD"
"best","162","0.555484","0.1110968",0.1,"RBD"
"best","163","0.477772","0.0955544",0.1,"RBD"
"best","164","0.569719","0.1139438",0.1,"RBD"
"best","165","0.458251","0.0916502",0.1,"RBD"
"best","166","0.471713","0.0943426",0.1,"RBD"
"best","167","0.508674","0.1017348",0.1,"RBD"
"best","168","0.451621","0.0903242",0.1,"RBD"
"best","169","0.360048","0.0720096",0.1,"RBD"
"best","170","0.544546","0.1089092",0.1,"RBD"
"best","171","0.474086","0.0948172",0.1,"RBD"
"best","172","0.554682","0.1109364",0.1,"RBD"
"best","173","0.493479","0.0986958",0.1,"RBD"
"best","174","0.561112","0.1122224",0.1,"RBD"
"best","175","0.494977","0.0989954",0.1,"RBD"
"best","176","0.508644","0.1017288",0.1,"RBD"
"best","177","0.438844","0.0877688",0.1,"RBD"
"best","178","0.454395","0.090879",0.1,"RBD"
"best","179","0.494887","0.0989774",0.1,"RBD"
"best","180","0.494843","0.0989686",0.1,"RBD"
"best","181","0.530691","0.1061382",0.1,"RBD"
"best","182","0.447677","0.0895354",0.1,"RBD"
"best","183","0.447974","0.0895948",0.1,"RBD"
"best","184","0.348686","0.0697372",0.1,"RBD"
"best","185","0.62952","0.125904",0.1,"RBD"
"best","186","0.490771","0.0981542",0.1,"RBD"
"best","187","0.414887","0.0829774",0.1,"RBD"
"best","188","0.525366","0.1050732",0.1,"RBD"
"best","189","0.49987","0.099974",0.1,"RBD"
"best","190","0.437909","0.0875818",0.1,"RBD"
"best","191","0.449178","0.0898356",0.1,"RBD"
"best","192","0.397707","0.0795414",0.1,"RBD"
"best","193","0.530454","0.1060908",0.1,"RBD"
"best","194","0.469954","0.0939908",0.1,"RBD"
"best","195","0.446693","0.0893386",0.1,"RBD"
"best","196","0.55689","0.111378",0.1,"RBD"
"best","197","0.356417","0.0712834",0.1,"RBD"
"best","198","0.519215","0.103843",0.1,"RBD"
"best","199","0.421922","0.0843844",0.1,"RBD"
"best","200","0.535281","0.1070562",0.1,"RBD"
"best","201","0.509025","0.101805",0.1,"RBD"
"best","202","0.458344","0.0916688",0.1,"RBD"
"best","203","0.507006","0.1014012",0.1,"RBD"
"best","204","0.491974","0.0983948",0.1,"RBD"
"best","205","0.355723","0.0711446",0.1,"RBD"
"best","206","0.399477","0.0798954",0.1,"RBD"
"best","207","0.40031","0.080062",0.1,"RBD"
"best","208","0.637712","0.1275424",0.1,"RBD"
"best","209","0.404852","0.0809704",0.1,"RBD"
"best","210","0.433935","0.086787",0.1,"RBD"
"best","211","0.353549","0.0707098",0.1,"RBD"
"best","212","0.352823","0.0705646",0.1,"RBD"
"best","213","0.334299","0.0668598",0.1,"RBD"
"best","214","0.46705","0.09341",0.1,"RBD"
"best","215","0.543863","0.1087726",0.1,"RBD"
"best","216","0.502721","0.1005442",0.1,"RBD"
"best","217","0.345734","0.0691468",0.1,"RBD"
"best","218","0.576521","0.1153042",0.1,"RBD"
"best","219","0.398776","0.0797552",0.1,"RBD"
"best","220","0.41351","0.082702",0.1,"RBD"
"best","221","0.418018","0.0836036",0.1,"RBD"
"best","222","0.553982","0.1107964",0.1,"RBD"
"best","223","0.468687","0.0937374",0.1,"RBD"
"best","224","0.358878","0.0717756",0.1,"RBD"
"best","225","0.514074","0.1028148",0.1,"RBD"
"best","226","0.323119","0.0646238",0.1,"RBD"
"best","227","0.556049","0.1112098",0.1,"RBD"
"best","228","0.467461","0.0934922",0.1,"RBD"
"best","229","0.615125","0.123025",0.1,"RBD"
"best","230","0.442162","0.0884324",0.1,"RBD"
"best","231","0.590774","0.1181548",0.1,"RBD"
"best","232","0.48025","0.09605",0.1,"RBD"
"best","233","0.453775","0.090755",0.1,"RBD"
"best","234","0.432657","0.0865314",0.1,"RBD"
"best","235","0.383803","0.0767606",0.1,"RBD"
"best","236","0.402867","0.0805734",0.1,"RBD"
"best","237","0.532045","0.106409",0.1,"RBD"
"best","238","0.517693","0.1035386",0.1,"RBD"
"best","239","0.378511","0.0757022",0.1,"RBD"
"best","240","0.457971","0.0915942",0.1,"RBD"
"best","241","0.387248","0.0774496",0.1,"RBD"
"best","242","0.33065","0.06613",0.1,"RBD"
"best","243","0.487669","0.0975338",0.1,"RBD"
"best","244","0.677184","0.1354368",0.1,"RBD"
"best","245","0.354781","0.0709562",0.1,"RBD"
"best","246","0.371676","0.0743352",0.1,"RBD"
"best","247","0.709049","0.1418098",0.1,"RBD"
"best","248","0.389012","0.0778024",0.1,"RBD"
"best","249","0.420141","0.0840282",0.1,"RBD"
"best","250","0.404863","0.0809726",0.1,"RBD"
"best","251","0.392754","0.0785508",0.1,"RBD"
"best","252","0.579456","0.1158912",0.1,"RBD"
"best","253","0.463351","0.0926702",0.1,"RBD"
"best","254","0.536673","0.1073346",0.1,"RBD"
"best","255","0.455623","0.0911246",0.1,"RBD"
"best","256","0.457649","0.0915298",0.1,"RBD"
"best","257","0.46005","0.09201",0.1,"RBD"
"best","258","0.388796","0.0777592",0.1,"RBD"
"best","259","0.402768","0.0805536",0.1,"RBD"
"best","260","0.401404","0.0802808",0.1,"RBD"
"best","261","0.459882","0.0919764",0.1,"RBD"
"best","262","0.351084","0.0702168",0.1,"RBD"
"best","263","0.548957","0.1097914",0.1,"RBD"
"best","264","0.414512","0.0829024",0.1,"RBD"
"best","265","0.432113","0.0864226",0.1,"RBD"
"best","266","0.518197","0.1036394",0.1,"RBD"
"best","267","0.450643","0.0901286",0.1,"RBD"
"best","268","0.409522","0.0819044",0.1,"RBD"
"best","269","0.375124","0.0750248",0.1,"RBD"
"best","270","0.447893","0.0895786",0.1,"RBD"
"best","271","0.553414","0.1106828",0.1,"RBD"
"best","272","0.431526","0.0863052",0.1,"RBD"
"best","273","0.300526","0.0601052",0.1,"RBD"
"best","274","0.501233","0.1002466",0.1,"RBD"
"best","275","0.388223","0.0776446",0.1,"RBD"
"best","276","0.558858","0.1117716",0.1,"RBD"
"best","277","0.426676","0.0853352",0.1,"RBD"
"best","278","0.518628","0.1037256",0.1,"RBD"
"best","279","0.382396","0.0764792",0.1,"RBD"
"best","280","0.302926","0.0605852",0.1,"RBD"
"best","281","0.50052","0.100104",0.1,"RBD"
"best","282","0.379602","0.0759204",0.1,"RBD"
"best","283","0.519519","0.1039038",0.1,"RBD"
"best","284","0.404078","0.0808156",0.1,"RBD"
"best","285","0.466786","0.0933572",0.1,"RBD"
"best","286","0.552861","0.1105722",0.1,"RBD"
"best","287","0.568307","0.1136614",0.1,"RBD"
"best","288","0.381559","0.0763118",0.1,"RBD"
"best","289","0.346331","0.0692662",0.1,"RBD"
"best","290","0.357006","0.0714012",0.1,"RBD"
"best","291","0.579943","0.1159886",0.1,"RBD"
"best","292","0.36945","0.07389",0.1,"RBD"
"best","293","0.523097","0.1046194",0.1,"RBD"
"best","294","0.567609","0.1135218",0.1,"RBD"
"best","295","0.427216","0.0854432",0.1,"RBD"
"best","296","0.414634","0.0829268",0.1,"RBD"
"best","297","0.618222","0.1236444",0.1,"RBD"
"best","298","0.542128","0.1084256",0.1,"RBD"
"best","299","0.552052","0.1104104",0.1,"RBD"
"best","300","0.526658","0.1053316",0.1,"RBD"
"best","301","0.453382","0.0906764",0.1,"RBD"
"best","302","0.574168","0.1148336",0.1,"RBD"
"best","303","0.466466","0.0932932",0.1,"RBD"
"best","304","0.49936","0.099872",0.1,"RBD"
"best","305","0.497219","0.0994438",0.1,"RBD"
"best","306","0.408269","0.0816538",0.1,"RBD"
"best","307","0.474205","0.094841",0.1,"RBD"
"best","308","0.390973","0.0781946",0.1,"RBD"
"best","309","0.468329","0.0936658",0.1,"RBD"
"best","310","0.301843","0.0603686",0.1,"RBD"
"best","311","0.477928","0.0955856",0.1,"RBD"
"best","312","0.509782","0.1019564",0.1,"RBD"
"best","313","0.576571","0.1153142",0.1,"RBD"
"best","314","0.418575","0.083715",0.1,"RBD"
"best","315","0.435489","0.0870978",0.1,"RBD"
"best","316","0.524192","0.1048384",0.1,"RBD"
"best","317","0.463415","0.092683",0.1,"RBD"
"best","318","0.411376","0.0822752",0.1,"RBD"
"best","319","0.426946","0.0853892",0.1,"RBD"
"best","320","0.607292","0.1214584",0.1,"RBD"
"best","321","0.608801","0.1217602",0.1,"RBD"
"best","322","0.483906","0.0967812",0.1,"RBD"
"best","323","0.656068","0.1312136",0.1,"RBD"
"best","324","0.380044","0.0760088",0.1,"RBD"
"best","325","0.379714","0.0759428",0.1,"RBD"
"best","326","0.480117","0.0960234",0.1,"RBD"
"best","327","0.447449","0.0894898",0.1,"RBD"
"best","328","0.438119","0.0876238",0.1,"RBD"
"best","329","0.346019","0.0692038",0.1,"RBD"
"best","330","0.35942","0.071884",0.1,"RBD"
"best","331","0.503859","0.1007718",0.1,"RBD"
"best","332","0.486741","0.0973482",0.1,"RBD"
"best","333","0.383795","0.076759",0.1,"RBD"
"best","334","0.388051","0.0776102",0.1,"RBD"
"best","335","0.556831","0.1113662",0.1,"RBD"
"best","336","0.322201","0.0644402",0.1,"RBD"
"best","337","0.46212","0.092424",0.1,"RBD"
"best","338","0.555062","0.1110124",0.1,"RBD"
"best","339","0.422664","0.0845328",0.1,"RBD"
"best","340","0.397897","0.0795794",0.1,"RBD"
"best","341","0.538","0.1076",0.1,"RBD"
"best","342","0.519894","0.1039788",0.1,"RBD"
"best","343","0.58082","0.116164",0.1,"RBD"
"best","344","0.490627","0.0981254",0.1,"RBD"
"best","345","0.449599","0.0899198",0.1,"RBD"
"best","346","0.539529","0.1079058",0.1,"RBD"
"best","347","0.491918","0.0983836",0.1,"RBD"
"best","348","0.606891","0.1213782",0.1,"RBD"
"best","349","0.361596","0.0723192",0.1,"RBD"
"best","350","0.438579","0.0877158",0.1,"RBD"
"best","351","0.508356","0.1016712",0.1,"RBD"
"best","352","0.518853","0.1037706",0.1,"RBD"
"best","353","0.664549","0.1329098",0.1,"RBD"
"best","354","0.392155","0.078431",0.1,"RBD"
"best","355","0.478699","0.0957398",0.1,"RBD"
"best","356","0.455578","0.0911156",0.1,"RBD"
"best","357","0.548882","0.1097764",0.1,"RBD"
"best","358","0.390196","0.0780392",0.1,"RBD"
"best","359","0.678355","0.135671",0.1,"RBD"
"best","360","0.498335","0.099667",0.1,"RBD"
"best","361","0.508871","0.1017742",0.1,"RBD"
"best","362","0.505668","0.1011336",0.1,"RBD"
"best","363","0.565106","0.1130212",0.1,"RBD"
"best","364","0.48689","0.097378",0.1,"RBD"
"best","365","0.485519","0.0971038",0.1,"RBD"
"best","366","0.462199","0.0924398",0.1,"RBD"
"best","367","0.393041","0.0786082",0.1,"RBD"
"best","368","0.472416","0.0944832",0.1,"RBD"
"best","369","0.586209","0.1172418",0.1,"RBD"
"best","370","0.438527","0.0877054",0.1,"RBD"
"best","371","0.51657","0.103314",0.1,"RBD"
"best","372","0.373112","0.0746224",0.1,"RBD"
"best","373","0.430155","0.086031",0.1,"RBD"
"best","374","0.336469","0.0672938",0.1,"RBD"
"best","375","0.469265","0.093853",0.1,"RBD"
"best","376","0.702599","0.1405198",0.1,"RBD"
"best","377","0.581362","0.1162724",0.1,"RBD"
"best","378","0.487604","0.0975208",0.1,"RBD"
"best","379","0.365948","0.0731896",0.1,"RBD"
"best","380","0.500847","0.1001694",0.1,"RBD"
"best","381","0.475807","0.0951614",0.1,"RBD"
"best","382","0.473851","0.0947702",0.1,"RBD"
"best","383","0.441176","0.0882352",0.1,"RBD"
"best","384","0.327507","0.0655014",0.1,"RBD"
"best","385","0.459748","0.0919496",0.1,"RBD"
"best","386","0.376184","0.0752368",0.1,"RBD"
"best","387","0.421944","0.0843888",0.1,"RBD"
"best","388","0.378026","0.0756052",0.1,"RBD"
"best","389","0.398133","0.0796266",0.1,"RBD"
"best","390","0.386634","0.0773268",0.1,"RBD"
"best","391","0.659773","0.1319546",0.1,"RBD"
"best","392","0.396012","0.0792024",0.1,"RBD"
"best","393","0.38852","0.077704",0.1,"RBD"
"best","394","0.560527","0.1121054",0.1,"RBD"
"best","395","0.720554","0.1441108",0.1,"RBD"
"best","396","0.440404","0.0880808",0.1,"RBD"
"best","397","0.455487","0.0910974",0.1,"RBD"
"best","398","0.422727","0.0845454",0.1,"RBD"
"best","399","0.277438","0.0554876",0.1,"RBD"
"best","400","0.56533","0.113066",0.1,"RBD"
"best","401","0.424487","0.0848974",0.1,"RBD"
"best","402","0.422005","0.084401",0.1,"RBD"
"best","403","0.577527","0.1155054",0.1,"RBD"
"best","404","0.451997","0.0903994",0.1,"RBD"
"best","405","0.505804","0.1011608",0.1,"RBD"
"best","406","0.409768","0.0819536",0.1,"RBD"
"best","407","0.486815","0.097363",0.1,"RBD"
"best","408","0.43639","0.087278",0.1,"RBD"
"best","409","0.480031","0.0960062",0.1,"RBD"
"best","410","0.298336","0.0596672",0.1,"RBD"
"best","411","0.36361","0.072722",0.1,"RBD"
"best","412","0.316342","0.0632684",0.1,"RBD"
"best","413","0.435761","0.0871522",0.1,"RBD"
"best","414","0.563273","0.1126546",0.1,"RBD"
"best","415","0.499132","0.0998264",0.1,"RBD"
"best","416","0.391491","0.0782982",0.1,"RBD"
"best","417","0.431648","0.0863296",0.1,"RBD"
"best","418","0.472192","0.0944384",0.1,"RBD"
"best","419","0.400283","0.0800566",0.1,"RBD"
"best","420","0.502318","0.1004636",0.1,"RBD"
"best","421","0.515261","0.1030522",0.1,"RBD"
"best","422","0.325836","0.0651672",0.1,"RBD"
"best","423","0.435141","0.0870282",0.1,"RBD"
"best","424","0.367443","0.0734886",0.1,"RBD"
"best","425","0.471936","0.0943872",0.1,"RBD"
"best","426","0.533824","0.1067648",0.1,"RBD"
"best","427","0.374815","0.074963",0.1,"RBD"
"best","428","0.499058","0.0998116",0.1,"RBD"
"best","429","0.345027","0.0690054",0.1,"RBD"
"best","430","0.505459","0.1010918",0.1,"RBD"
"best","431","0.448535","0.089707",0.1,"RBD"
"best","432","0.612741","0.1225482",0.1,"RBD"
"best","433","0.383074","0.0766148",0.1,"RBD"
"best","434","0.576433","0.1152866",0.1,"RBD"
"best","435","0.52413","0.104826",0.1,"RBD"
"best","436","0.563832","0.1127664",0.1,"RBD"
"best","437","0.31395","0.06279",0.1,"RBD"
"best","438","0.484623","0.0969246",0.1,"RBD"
"best","439","0.407451","0.0814902",0.1,"RBD"
"best","440","0.496426","0.0992852",0.1,"RBD"
"best","441","0.414563","0.0829126",0.1,"RBD"
"best","442","0.510072","0.1020144",0.1,"RBD"
"best","443","0.407982","0.0815964",0.1,"RBD"
"best","444","0.313705","0.062741",0.1,"RBD"
"best","445","0.469731","0.0939462",0.1,"RBD"
"best","446","0.673584","0.1347168",0.1,"RBD"
"best","447","0.423512","0.0847024",0.1,"RBD"
"best","448","0.428038","0.0856076",0.1,"RBD"
"best","449","0.580114","0.1160228",0.1,"RBD"
"best","450","0.45014","0.090028",0.1,"RBD"
"best","451","0.486317","0.0972634",0.1,"RBD"
"best","452","0.39749","0.079498",0.1,"RBD"
"best","453","0.398802","0.0797604",0.1,"RBD"
"best","454","0.811821","0.1623642",0.1,"RBD"
"best","455","0.422893","0.0845786",0.1,"RBD"
"best","456","0.525238","0.1050476",0.1,"RBD"
"best","457","0.584504","0.1169008",0.1,"RBD"
"best","458","0.410931","0.0821862",0.1,"RBD"
"best","459","0.380777","0.0761554",0.1,"RBD"
"best","460","0.527095","0.105419",0.1,"RBD"
"best","461","0.601935","0.120387",0.1,"RBD"
"best","462","0.494235","0.098847",0.1,"RBD"
"best","463","0.540488","0.1080976",0.1,"RBD"
"best","464","0.498749","0.0997498",0.1,"RBD"
"best","465","0.632704","0.1265408",0.1,"RBD"
"best","466","0.464123","0.0928246",0.1,"RBD"
"best","467","0.452648","0.0905296",0.1,"RBD"
"best","468","0.398938","0.0797876",0.1,"RBD"
"best","469","0.447865","0.089573",0.1,"RBD"
"best","470","0.485209","0.0970418",0.1,"RBD"
"best","471","0.566823","0.1133646",0.1,"RBD"
"best","472","0.478909","0.0957818",0.1,"RBD"
"best","473","0.471506","0.0943012",0.1,"RBD"
"best","474","0.516014","0.1032028",0.1,"RBD"
"best","475","0.44982","0.089964",0.1,"RBD"
"best","476","0.344928","0.0689856",0.1,"RBD"
"best","477","0.462678","0.0925356",0.1,"RBD"
"best","478","0.547639","0.1095278",0.1,"RBD"
"best","479","0.449579","0.0899158",0.1,"RBD"
"best","480","0.353917","0.0707834",0.1,"RBD"
"best","481","0.259382","0.0518764",0.1,"RBD"
"best","482","0.342904","0.0685808",0.1,"RBD"
"best","483","0.512801","0.1025602",0.1,"RBD"
"best","484","0.635572","0.1271144",0.1,"RBD"
"best","485","0.497427","0.0994854",0.1,"RBD"
"best","486","0.330605","0.066121",0.1,"RBD"
"best","487","0.483069","0.0966138",0.1,"RBD"
"best","488","0.570416","0.1140832",0.1,"RBD"
"best","489","0.448328","0.0896656",0.1,"RBD"
"best","490","0.404993","0.0809986",0.1,"RBD"
"best","491","0.430048","0.0860096",0.1,"RBD"
"best","492","0.415847","0.0831694",0.1,"RBD"
"best","493","0.406842","0.0813684",0.1,"RBD"
"best","494","0.419439","0.0838878",0.1,"RBD"
"best","495","0.475828","0.0951656",0.1,"RBD"
"best","496","0.451081","0.0902162",0.1,"RBD"
"best","497","0.422602","0.0845204",0.1,"RBD"
"best","498","0.396762","0.0793524",0.1,"RBD"
"best","499","0.459682","0.0919364",0.1,"RBD"
"best","500","0.34721","0.069442",0.1,"RBD"
"poisson","1","0.394209","0.0788418",0.1,"RBD"
"poisson","2","0.435187","0.0870374",0.1,"RBD"
"poisson","3","0.540105","0.108021",0.1,"RBD"
"poisson","4","0.469897","0.0939794",0.1,"RBD"
"poisson","5","0.525394","0.1050788",0.1,"RBD"
"poisson","6","0.41644","0.083288",0.1,"RBD"
"poisson","7","0.348373","0.0696746",0.1,"RBD"
"poisson","8","0.364005","0.072801",0.1,"RBD"
"poisson","9","0.319497","0.0638994",0.1,"RBD"
"poisson","10","0.338261","0.0676522",0.1,"RBD"
"poisson","11","0.47475","0.09495",0.1,"RBD"
"poisson","12","0.35239","0.070478",0.1,"RBD"
"poisson","13","0.420866","0.0841732",0.1,"RBD"
"poisson","14","0.308796","0.0617592",0.1,"RBD"
"poisson","15","0.408924","0.0817848",0.1,"RBD"
"poisson","16","0.323323","0.0646646",0.1,"RBD"
"poisson","17","0.482015","0.096403",0.1,"RBD"
"poisson","18","0.463315","0.092663",0.1,"RBD"
"poisson","19","0.475514","0.0951028",0.1,"RBD"
"poisson","20","0.386133","0.0772266",0.1,"RBD"
"poisson","21","0.467084","0.0934168",0.1,"RBD"
"poisson","22","0.464771","0.0929542",0.1,"RBD"
"poisson","23","0.61244","0.122488",0.1,"RBD"
"poisson","24","0.494706","0.0989412",0.1,"RBD"
"poisson","25","0.347966","0.0695932",0.1,"RBD"
"poisson","26","0.419024","0.0838048",0.1,"RBD"
"poisson","27","0.587011","0.1174022",0.1,"RBD"
"poisson","28","0.475862","0.0951724",0.1,"RBD"
"poisson","29","0.373907","0.0747814",0.1,"RBD"
"poisson","30","0.432825","0.086565",0.1,"RBD"
"poisson","31","0.475965","0.095193",0.1,"RBD"
"poisson","32","0.434685","0.086937",0.1,"RBD"
"poisson","33","0.321933","0.0643866",0.1,"RBD"
"poisson","34","0.386627","0.0773254",0.1,"RBD"
"poisson","35","0.474424","0.0948848",0.1,"RBD"
"poisson","36","0.397452","0.0794904",0.1,"RBD"
"poisson","37","0.372709","0.0745418",0.1,"RBD"
