"model","rep","total_blens","mean_blens","blens","system"
"best","53","0.420651","0.0841302",0.1,"SR"
"best","54","0.488428","0.0976856",0.1,"SR"
"best","55","0.544079","0.1088158",0.1,"SR"
"best","56","0.502729","0.1005458",0.1,"SR"
"best","57","0.661606","0.1323212",0.1,"SR"
"best","58","0.52633","0.105266",0.1,"SR"
"best","59","0.388546","0.0777092",0.1,"SR"
"best","60","0.588786","0.1177572",0.1,"SR"
"best","61","0.689072","0.1378144",0.1,"SR"
"best","62","0.948621","0.1897242",0.1,"SR"
"best","63","0.362355","0.072471",0.1,"SR"
"best","64","0.437057","0.0874114",0.1,"SR"
"best","65","0.537343","0.1074686",0.1,"SR"
"best","66","0.53045","0.10609",0.1,"SR"
"best","67","0.718388","0.1436776",0.1,"SR"
"best","68","0.666125","0.133225",0.1,"SR"
"best","69","0.490059","0.0980118",0.1,"SR"
"best","70","0.698863","0.1397726",0.1,"SR"
"best","71","0.46097","0.092194",0.1,"SR"
"best","72","0.350678","0.0701356",0.1,"SR"
"best","73","0.588479","0.1176958",0.1,"SR"
"best","74","0.348311","0.0696622",0.1,"SR"
"best","75","0.37613","0.075226",0.1,"SR"
"best","76","0.513362","0.1026724",0.1,"SR"
"best","77","0.445408","0.0890816",0.1,"SR"
"best","78","0.510923","0.1021846",0.1,"SR"
"best","79","0.517447","0.1034894",0.1,"SR"
"best","80","0.660648","0.1321296",0.1,"SR"
"best","81","0.663222","0.1326444",0.1,"SR"
"best","82","0.406567","0.0813134",0.1,"SR"
"best","83","0.456045","0.091209",0.1,"SR"
"best","84","0.773951","0.1547902",0.1,"SR"
"best","85","0.547363","0.1094726",0.1,"SR"
"best","86","0.434442","0.0868884",0.1,"SR"
"best","87","0.643493","0.1286986",0.1,"SR"
"best","88","0.325892","0.0651784",0.1,"SR"
"best","89","0.568212","0.1136424",0.1,"SR"
"best","90","0.420568","0.0841136",0.1,"SR"
"best","91","0.495301","0.0990602",0.1,"SR"
"best","92","0.528581","0.1057162",0.1,"SR"
"best","93","1.103553","0.2207106",0.1,"SR"
"best","94","0.390117","0.0780234",0.1,"SR"
"best","95","0.524462","0.1048924",0.1,"SR"
"best","96","0.756253","0.1512506",0.1,"SR"
"best","97","0.417002","0.0834004",0.1,"SR"
"best","98","0.501397","0.1002794",0.1,"SR"
"best","99","0.519681","0.1039362",0.1,"SR"
"best","100","0.607533","0.1215066",0.1,"SR"
"best","101","0.427221","0.0854442",0.1,"SR"
"best","102","0.464382","0.0928764",0.1,"SR"
"best","103","0.851833","0.1703666",0.1,"SR"
"best","104","0.40636","0.081272",0.1,"SR"
"best","105","0.232169","0.0464338",0.1,"SR"
"best","106","0.603198","0.1206396",0.1,"SR"
"best","107","0.517856","0.1035712",0.1,"SR"
"best","108","0.482298","0.0964596",0.1,"SR"
"best","109","0.634163","0.1268326",0.1,"SR"
"best","110","0.335303","0.0670606",0.1,"SR"
"best","111","0.726037","0.1452074",0.1,"SR"
"best","112","0.574731","0.1149462",0.1,"SR"
"best","113","0.544791","0.1089582",0.1,"SR"
"best","114","0.401067","0.0802134",0.1,"SR"
"best","115","0.532895","0.106579",0.1,"SR"
"best","116","0.609261","0.1218522",0.1,"SR"
"best","117","0.357662","0.0715324",0.1,"SR"
"best","118","0.410305","0.082061",0.1,"SR"
"best","119","0.555509","0.1111018",0.1,"SR"
"best","120","0.581136","0.1162272",0.1,"SR"
"best","121","0.311912","0.0623824",0.1,"SR"
"best","122","0.410154","0.0820308",0.1,"SR"
"best","123","0.310652","0.0621304",0.1,"SR"
"best","124","0.350099","0.0700198",0.1,"SR"
"best","125","0.462433","0.0924866",0.1,"SR"
"best","126","0.526424","0.1052848",0.1,"SR"
"best","127","0.584965","0.116993",0.1,"SR"
"best","128","0.486734","0.0973468",0.1,"SR"
"best","129","0.544237","0.1088474",0.1,"SR"
"best","130","0.629565","0.125913",0.1,"SR"
"best","131","0.257786","0.0515572",0.1,"SR"
"best","132","0.466858","0.0933716",0.1,"SR"
"best","133","0.52239","0.104478",0.1,"SR"
"best","134","0.358242","0.0716484",0.1,"SR"
"best","135","0.300486","0.0600972",0.1,"SR"
"best","136","0.872875","0.174575",0.1,"SR"
"best","137","0.362081","0.0724162",0.1,"SR"
"best","138","0.462344","0.0924688",0.1,"SR"
"best","139","0.486803","0.0973606",0.1,"SR"
"best","140","0.455269","0.0910538",0.1,"SR"
"best","141","0.472046","0.0944092",0.1,"SR"
"best","142","0.528631","0.1057262",0.1,"SR"
"best","143","0.43915","0.08783",0.1,"SR"
"best","144","0.698971","0.1397942",0.1,"SR"
"best","145","0.369716","0.0739432",0.1,"SR"
"best","146","0.402522","0.0805044",0.1,"SR"
"best","147","1.055712","0.2111424",0.1,"SR"
"best","148","0.336507","0.0673014",0.1,"SR"
"best","149","0.752493","0.1504986",0.1,"SR"
"best","150","0.501985","0.100397",0.1,"SR"
"best","151","0.660061","0.1320122",0.1,"SR"
"best","152","0.420029","0.0840058",0.1,"SR"
"best","153","1.06095","0.21219",0.1,"SR"
"best","154","0.592759","0.1185518",0.1,"SR"
"best","155","0.73291","0.146582",0.1,"SR"
"best","156","0.496079","0.0992158",0.1,"SR"
"best","157","0.454911","0.0909822",0.1,"SR"
"best","158","0.539067","0.1078134",0.1,"SR"
"best","159","0.600752","0.1201504",0.1,"SR"
"best","160","0.334771","0.0669542",0.1,"SR"
"best","161","0.622831","0.1245662",0.1,"SR"
"best","162","0.498926","0.0997852",0.1,"SR"
"best","163","0.500953","0.1001906",0.1,"SR"
"best","164","0.482437","0.0964874",0.1,"SR"
"best","165","0.389484","0.0778968",0.1,"SR"
"best","166","0.650196","0.1300392",0.1,"SR"
"best","167","0.387143","0.0774286",0.1,"SR"
"best","168","0.546025","0.109205",0.1,"SR"
"best","169","0.391154","0.0782308",0.1,"SR"
"best","170","0.510843","0.1021686",0.1,"SR"
"best","171","0.329368","0.0658736",0.1,"SR"
"best","172","0.629668","0.1259336",0.1,"SR"
"best","173","0.664338","0.1328676",0.1,"SR"
"best","174","0.586877","0.1173754",0.1,"SR"
"best","175","0.435611","0.0871222",0.1,"SR"
"best","176","0.501028","0.1002056",0.1,"SR"
"best","177","0.546122","0.1092244",0.1,"SR"
"best","178","0.674755","0.134951",0.1,"SR"
"best","179","0.560819","0.1121638",0.1,"SR"
"best","180","0.435997","0.0871994",0.1,"SR"
"best","181","0.303112","0.0606224",0.1,"SR"
"best","182","0.351829","0.0703658",0.1,"SR"
"best","183","0.58625","0.11725",0.1,"SR"
"best","184","0.480932","0.0961864",0.1,"SR"
"best","185","0.373331","0.0746662",0.1,"SR"
"best","186","0.592589","0.1185178",0.1,"SR"
"best","187","0.49667","0.099334",0.1,"SR"
"best","188","0.553992","0.1107984",0.1,"SR"
"best","189","0.461211","0.0922422",0.1,"SR"
"best","190","0.750128","0.1500256",0.1,"SR"
"best","191","0.672386","0.1344772",0.1,"SR"
"best","192","0.4994","0.09988",0.1,"SR"
"best","193","0.659469","0.1318938",0.1,"SR"
"best","194","0.513897","0.1027794",0.1,"SR"
"best","195","0.751893","0.1503786",0.1,"SR"
"best","196","0.628791","0.1257582",0.1,"SR"
"best","197","0.430177","0.0860354",0.1,"SR"
"best","198","0.440633","0.0881266",0.1,"SR"
"best","199","0.615011","0.1230022",0.1,"SR"
"best","200","0.420741","0.0841482",0.1,"SR"
"best","201","0.411568","0.0823136",0.1,"SR"
"best","202","0.514898","0.1029796",0.1,"SR"
"best","203","0.582809","0.1165618",0.1,"SR"
"best","204","0.550886","0.1101772",0.1,"SR"
"best","205","0.73063","0.146126",0.1,"SR"
"best","206","0.381294","0.0762588",0.1,"SR"
"best","207","0.508027","0.1016054",0.1,"SR"
"best","208","0.429395","0.085879",0.1,"SR"
"best","209","0.464586","0.0929172",0.1,"SR"
"best","210","0.44211","0.088422",0.1,"SR"
"best","211","0.478952","0.0957904",0.1,"SR"
"best","212","0.650195","0.130039",0.1,"SR"
"best","213","0.336604","0.0673208",0.1,"SR"
"best","214","0.324879","0.0649758",0.1,"SR"
"best","215","0.53805","0.10761",0.1,"SR"
"best","216","0.684032","0.1368064",0.1,"SR"
"best","217","0.327026","0.0654052",0.1,"SR"
"best","218","0.524009","0.1048018",0.1,"SR"
"best","219","0.559359","0.1118718",0.1,"SR"
"best","220","0.418154","0.0836308",0.1,"SR"
"best","221","0.533138","0.1066276",0.1,"SR"
"best","222","0.694341","0.1388682",0.1,"SR"
"best","223","0.34078","0.068156",0.1,"SR"
"best","224","0.585236","0.1170472",0.1,"SR"
"best","225","0.387471","0.0774942",0.1,"SR"
"best","226","0.658782","0.1317564",0.1,"SR"
"best","227","0.481462","0.0962924",0.1,"SR"
"best","228","0.681197","0.1362394",0.1,"SR"
"best","229","0.485362","0.0970724",0.1,"SR"
"best","230","0.610977","0.1221954",0.1,"SR"
"best","231","0.498885","0.099777",0.1,"SR"
"best","232","0.472445","0.094489",0.1,"SR"
"best","233","0.359946","0.0719892",0.1,"SR"
"best","234","0.613039","0.1226078",0.1,"SR"
"best","235","0.502618","0.1005236",0.1,"SR"
"best","236","0.600552","0.1201104",0.1,"SR"
"best","237","0.374903","0.0749806",0.1,"SR"
"best","238","0.418504","0.0837008",0.1,"SR"
"best","239","0.624413","0.1248826",0.1,"SR"
"best","240","0.434571","0.0869142",0.1,"SR"
"best","241","0.544273","0.1088546",0.1,"SR"
"best","242","0.516926","0.1033852",0.1,"SR"
"best","243","0.496913","0.0993826",0.1,"SR"
"best","244","0.535142","0.1070284",0.1,"SR"
"best","245","0.347424","0.0694848",0.1,"SR"
"best","246","0.644049","0.1288098",0.1,"SR"
"best","247","0.580371","0.1160742",0.1,"SR"
"best","248","0.387291","0.0774582",0.1,"SR"
"best","249","0.477224","0.0954448",0.1,"SR"
"best","250","0.328076","0.0656152",0.1,"SR"
"best","251","0.475946","0.0951892",0.1,"SR"
"best","252","0.542537","0.1085074",0.1,"SR"
"best","253","0.484217","0.0968434",0.1,"SR"
"best","254","0.492531","0.0985062",0.1,"SR"
"best","255","0.523273","0.1046546",0.1,"SR"
"best","256","0.477699","0.0955398",0.1,"SR"
"best","257","0.438985","0.087797",0.1,"SR"
"best","258","0.283815","0.056763",0.1,"SR"
"best","259","0.828662","0.1657324",0.1,"SR"
"best","260","0.426262","0.0852524",0.1,"SR"
"best","261","0.495304","0.0990608",0.1,"SR"
"best","262","0.573153","0.1146306",0.1,"SR"
"best","263","0.50818","0.101636",0.1,"SR"
"best","264","0.794291","0.1588582",0.1,"SR"
"best","265","0.353956","0.0707912",0.1,"SR"
"best","266","0.578506","0.1157012",0.1,"SR"
"best","267","0.431346","0.0862692",0.1,"SR"
"best","268","0.547674","0.1095348",0.1,"SR"
"best","269","0.40783","0.081566",0.1,"SR"
"best","270","0.349743","0.0699486",0.1,"SR"
"best","271","0.301199","0.0602398",0.1,"SR"
"best","272","0.36921","0.073842",0.1,"SR"
"best","273","0.317885","0.063577",0.1,"SR"
"best","274","0.701439","0.1402878",0.1,"SR"
"best","275","0.695905","0.139181",0.1,"SR"
"best","276","0.472491","0.0944982",0.1,"SR"
"best","277","0.577307","0.1154614",0.1,"SR"
"best","278","0.519579","0.1039158",0.1,"SR"
"best","279","0.412153","0.0824306",0.1,"SR"
"best","280","0.663652","0.1327304",0.1,"SR"
"best","281","0.245494","0.0490988",0.1,"SR"
"best","282","0.370417","0.0740834",0.1,"SR"
"best","283","0.40057","0.080114",0.1,"SR"
"best","284","0.702112","0.1404224",0.1,"SR"
"best","285","0.51367","0.102734",0.1,"SR"
"best","286","0.519186","0.1038372",0.1,"SR"
"best","287","0.554772","0.1109544",0.1,"SR"
"best","288","0.38021","0.076042",0.1,"SR"
"best","289","0.474105","0.094821",0.1,"SR"
"best","290","0.638023","0.1276046",0.1,"SR"
"best","291","0.80453","0.160906",0.1,"SR"
"best","292","0.414539","0.0829078",0.1,"SR"
"best","293","0.371083","0.0742166",0.1,"SR"
"best","294","0.739542","0.1479084",0.1,"SR"
"best","295","0.787775","0.157555",0.1,"SR"
"best","296","0.707998","0.1415996",0.1,"SR"
"best","297","0.503033","0.1006066",0.1,"SR"
"best","298","0.420903","0.0841806",0.1,"SR"
"best","299","0.464337","0.0928674",0.1,"SR"
"best","300","0.528439","0.1056878",0.1,"SR"
"best","301","0.719355","0.143871",0.1,"SR"
"best","302","0.923184","0.1846368",0.1,"SR"
"best","303","0.464593","0.0929186",0.1,"SR"
"best","304","0.413101","0.0826202",0.1,"SR"
"best","305","0.305222","0.0610444",0.1,"SR"
"best","306","0.284151","0.0568302",0.1,"SR"
"best","307","0.294011","0.0588022",0.1,"SR"
"best","308","0.393761","0.0787522",0.1,"SR"
"best","309","0.392995","0.078599",0.1,"SR"
"best","310","0.393464","0.0786928",0.1,"SR"
"best","311","0.690467","0.1380934",0.1,"SR"
"best","312","0.534738","0.1069476",0.1,"SR"
"best","313","0.41386","0.082772",0.1,"SR"
"best","314","0.344552","0.0689104",0.1,"SR"
"best","315","0.78164","0.156328",0.1,"SR"
"best","316","0.655268","0.1310536",0.1,"SR"
"best","317","0.376743","0.0753486",0.1,"SR"
"best","318","0.564129","0.1128258",0.1,"SR"
"best","319","0.629456","0.1258912",0.1,"SR"
"best","320","0.3751","0.07502",0.1,"SR"
"best","321","0.520021","0.1040042",0.1,"SR"
"best","322","0.34616","0.069232",0.1,"SR"
"best","323","0.560756","0.1121512",0.1,"SR"
"best","324","0.543112","0.1086224",0.1,"SR"
"best","325","0.798173","0.1596346",0.1,"SR"
"best","326","0.62516","0.125032",0.1,"SR"
"best","327","0.518356","0.1036712",0.1,"SR"
"best","328","0.525128","0.1050256",0.1,"SR"
"best","329","0.435586","0.0871172",0.1,"SR"
"best","330","0.537506","0.1075012",0.1,"SR"
"best","331","0.924346","0.1848692",0.1,"SR"
"best","332","0.387985","0.077597",0.1,"SR"
"best","333","0.52196","0.104392",0.1,"SR"
"best","334","0.326109","0.0652218",0.1,"SR"
"best","335","0.582125","0.116425",0.1,"SR"
"best","336","0.474534","0.0949068",0.1,"SR"
"best","337","0.653625","0.130725",0.1,"SR"
"best","338","0.664509","0.1329018",0.1,"SR"
"best","339","0.627067","0.1254134",0.1,"SR"
"best","340","0.447094","0.0894188",0.1,"SR"
"best","341","0.427866","0.0855732",0.1,"SR"
"best","342","0.626739","0.1253478",0.1,"SR"
"best","343","0.55708","0.111416",0.1,"SR"
"best","344","0.483794","0.0967588",0.1,"SR"
"best","345","0.508118","0.1016236",0.1,"SR"
"best","346","0.483942","0.0967884",0.1,"SR"
"best","347","0.552201","0.1104402",0.1,"SR"
"best","348","0.488121","0.0976242",0.1,"SR"
"best","349","0.508927","0.1017854",0.1,"SR"
"best","350","0.523636","0.1047272",0.1,"SR"
"best","351","0.569794","0.1139588",0.1,"SR"
"best","352","0.701491","0.1402982",0.1,"SR"
"best","353","0.280468","0.0560936",0.1,"SR"
"best","354","0.76403","0.152806",0.1,"SR"
"best","355","0.54475","0.10895",0.1,"SR"
"best","356","0.373814","0.0747628",0.1,"SR"
"best","357","0.611394","0.1222788",0.1,"SR"
"best","358","0.506913","0.1013826",0.1,"SR"
"best","359","0.674347","0.1348694",0.1,"SR"
"best","360","0.473636","0.0947272",0.1,"SR"
"best","361","0.505625","0.101125",0.1,"SR"
"best","362","0.514322","0.1028644",0.1,"SR"
"best","363","0.701851","0.1403702",0.1,"SR"
"best","364","0.644806","0.1289612",0.1,"SR"
"best","365","0.558871","0.1117742",0.1,"SR"
"best","366","0.401043","0.0802086",0.1,"SR"
"best","367","0.475963","0.0951926",0.1,"SR"
"best","368","0.544667","0.1089334",0.1,"SR"
"best","369","0.41295","0.08259",0.1,"SR"
"best","370","0.544648","0.1089296",0.1,"SR"
"best","371","1.021804","0.2043608",0.1,"SR"
"best","372","0.532103","0.1064206",0.1,"SR"
"best","373","0.683636","0.1367272",0.1,"SR"
"best","374","0.577884","0.1155768",0.1,"SR"
"best","375","0.782258","0.1564516",0.1,"SR"
"best","376","0.364734","0.0729468",0.1,"SR"
"best","377","0.654893","0.1309786",0.1,"SR"
"best","378","0.426317","0.0852634",0.1,"SR"
"best","379","0.692354","0.1384708",0.1,"SR"
"best","380","0.488904","0.0977808",0.1,"SR"
"best","381","0.552737","0.1105474",0.1,"SR"
"best","382","0.382957","0.0765914",0.1,"SR"
"best","383","0.648735","0.129747",0.1,"SR"
"best","384","0.613179","0.1226358",0.1,"SR"
"best","385","0.618946","0.1237892",0.1,"SR"
"best","386","0.422461","0.0844922",0.1,"SR"
"best","387","0.753617","0.1507234",0.1,"SR"
"best","388","0.74059","0.148118",0.1,"SR"
"best","389","0.839173","0.1678346",0.1,"SR"
"best","390","0.421634","0.0843268",0.1,"SR"
"best","391","1.111643","0.2223286",0.1,"SR"
"best","392","0.470642","0.0941284",0.1,"SR"
"best","393","0.611084","0.1222168",0.1,"SR"
"best","394","0.393262","0.0786524",0.1,"SR"
"best","395","0.356841","0.0713682",0.1,"SR"
"best","396","0.516374","0.1032748",0.1,"SR"
"best","397","0.674683","0.1349366",0.1,"SR"
"best","398","0.52108","0.104216",0.1,"SR"
"best","399","0.488178","0.0976356",0.1,"SR"
"best","400","0.675233","0.1350466",0.1,"SR"
"best","401","0.282273","0.0564546",0.1,"SR"
"best","402","0.439428","0.0878856",0.1,"SR"
"best","403","0.53824","0.107648",0.1,"SR"
"best","404","0.614935","0.122987",0.1,"SR"
"best","405","0.410544","0.0821088",0.1,"SR"
"best","406","0.529457","0.1058914",0.1,"SR"
"best","407","0.609794","0.1219588",0.1,"SR"
"best","408","0.735234","0.1470468",0.1,"SR"
"best","409","0.531353","0.1062706",0.1,"SR"
"best","410","0.753932","0.1507864",0.1,"SR"
"best","411","0.58357","0.116714",0.1,"SR"
"best","412","0.493363","0.0986726",0.1,"SR"
"best","413","0.471708","0.0943416",0.1,"SR"
"best","414","0.444239","0.0888478",0.1,"SR"
"best","415","0.479071","0.0958142",0.1,"SR"
"best","416","0.574716","0.1149432",0.1,"SR"
"best","417","0.453626","0.0907252",0.1,"SR"
"best","418","0.340481","0.0680962",0.1,"SR"
"best","419","0.346482","0.0692964",0.1,"SR"
"best","420","0.537618","0.1075236",0.1,"SR"
"best","421","0.905717","0.1811434",0.1,"SR"
"best","422","0.544658","0.1089316",0.1,"SR"
"best","423","0.58662","0.117324",0.1,"SR"
"best","424","0.676065","0.135213",0.1,"SR"
"best","425","0.433604","0.0867208",0.1,"SR"
"best","426","0.614201","0.1228402",0.1,"SR"
"best","427","0.376963","0.0753926",0.1,"SR"
"best","428","0.62522","0.125044",0.1,"SR"
"best","429","0.391537","0.0783074",0.1,"SR"
"best","430","0.368674","0.0737348",0.1,"SR"
"best","431","0.462391","0.0924782",0.1,"SR"
"best","432","0.390136","0.0780272",0.1,"SR"
"best","433","0.714956","0.1429912",0.1,"SR"
"best","434","0.453516","0.0907032",0.1,"SR"
"best","435","0.437761","0.0875522",0.1,"SR"
"best","436","0.560881","0.1121762",0.1,"SR"
"best","437","0.710728","0.1421456",0.1,"SR"
"best","438","0.798949","0.1597898",0.1,"SR"
"best","439","0.579013","0.1158026",0.1,"SR"
"best","440","0.283945","0.056789",0.1,"SR"
"best","441","0.600494","0.1200988",0.1,"SR"
"best","442","0.603799","0.1207598",0.1,"SR"
"best","443","0.503381","0.1006762",0.1,"SR"
"best","444","0.420741","0.0841482",0.1,"SR"
"best","445","0.90932","0.181864",0.1,"SR"
"best","446","0.430295","0.086059",0.1,"SR"
"best","447","0.377502","0.0755004",0.1,"SR"
"best","448","0.618633","0.1237266",0.1,"SR"
"best","449","0.264672","0.0529344",0.1,"SR"
"best","450","0.649608","0.1299216",0.1,"SR"
"best","451","0.937664","0.1875328",0.1,"SR"
"best","452","0.319981","0.0639962",0.1,"SR"
"best","453","0.42738","0.085476",0.1,"SR"
"best","454","0.419807","0.0839614",0.1,"SR"
"best","455","0.479784","0.0959568",0.1,"SR"
"best","456","0.353424","0.0706848",0.1,"SR"
"best","457","0.410547","0.0821094",0.1,"SR"
"best","458","0.642414","0.1284828",0.1,"SR"
"best","459","0.356557","0.0713114",0.1,"SR"
"best","460","0.367078","0.0734156",0.1,"SR"
"best","461","0.50841","0.101682",0.1,"SR"
"best","462","0.58113","0.116226",0.1,"SR"
"best","463","0.468113","0.0936226",0.1,"SR"
"best","464","0.562753","0.1125506",0.1,"SR"
"best","465","0.376169","0.0752338",0.1,"SR"
"best","466","0.825576","0.1651152",0.1,"SR"
"best","467","0.309981","0.0619962",0.1,"SR"
"best","468","1.143131","0.2286262",0.1,"SR"
"best","469","0.766293","0.1532586",0.1,"SR"
"best","470","0.393468","0.0786936",0.1,"SR"
"best","471","0.467788","0.0935576",0.1,"SR"
"best","472","0.468771","0.0937542",0.1,"SR"
"best","473","0.506996","0.1013992",0.1,"SR"
"best","474","0.426239","0.0852478",0.1,"SR"
"best","475","0.53221","0.106442",0.1,"SR"
"best","476","0.508654","0.1017308",0.1,"SR"
"best","477","0.784084","0.1568168",0.1,"SR"
"best","478","0.725795","0.145159",0.1,"SR"
"best","479","0.386697","0.0773394",0.1,"SR"
"best","480","0.54832","0.109664",0.1,"SR"
"best","481","0.489717","0.0979434",0.1,"SR"
"best","482","0.464963","0.0929926",0.1,"SR"
"best","483","0.457115","0.091423",0.1,"SR"
"best","484","0.734816","0.1469632",0.1,"SR"
"best","485","0.59917","0.119834",0.1,"SR"
"best","486","0.525008","0.1050016",0.1,"SR"
"best","487","0.60029","0.120058",0.1,"SR"
"best","488","0.363498","0.0726996",0.1,"SR"
"best","489","0.657493","0.1314986",0.1,"SR"
"best","490","0.460215","0.092043",0.1,"SR"
"best","491","0.796468","0.1592936",0.1,"SR"
"best","492","0.676766","0.1353532",0.1,"SR"
"best","493","0.405285","0.081057",0.1,"SR"
"best","494","0.529663","0.1059326",0.1,"SR"
"best","495","0.529835","0.105967",0.1,"SR"
"best","496","0.580948","0.1161896",0.1,"SR"
"best","497","0.431027","0.0862054",0.1,"SR"
"best","498","0.857068","0.1714136",0.1,"SR"
"best","499","0.361774","0.0723548",0.1,"SR"
"best","500","0.39129","0.078258",0.1,"SR"
"best","501","0.88156","0.176312",0.1,"SR"
"best","502","0.69994","0.139988",0.1,"SR"
"best","503","0.532086","0.1064172",0.1,"SR"
"best","504","0.351986","0.0703972",0.1,"SR"
"best","505","0.374564","0.0749128",0.1,"SR"
"best","506","0.633098","0.1266196",0.1,"SR"
"best","507","0.827589","0.1655178",0.1,"SR"
"best","508","0.586579","0.1173158",0.1,"SR"
"best","509","0.614142","0.1228284",0.1,"SR"
"best","510","0.605709","0.1211418",0.1,"SR"
"best","511","1.063692","0.2127384",0.1,"SR"
"best","512","0.463929","0.0927858",0.1,"SR"
"best","513","0.383177","0.0766354",0.1,"SR"
"best","514","0.689292","0.1378584",0.1,"SR"
"best","515","0.399796","0.0799592",0.1,"SR"
"best","516","0.570959","0.1141918",0.1,"SR"
"best","517","0.584359","0.1168718",0.1,"SR"
"best","518","0.393604","0.0787208",0.1,"SR"
"best","519","0.821858","0.1643716",0.1,"SR"
"best","520","0.627256","0.1254512",0.1,"SR"
"best","521","0.252503","0.0505006",0.1,"SR"
"best","522","0.576737","0.1153474",0.1,"SR"
"best","523","0.379715","0.075943",0.1,"SR"
"best","524","0.432588","0.0865176",0.1,"SR"
"best","525","0.270838","0.0541676",0.1,"SR"
"best","526","0.67816","0.135632",0.1,"SR"
"best","527","0.795327","0.1590654",0.1,"SR"
"best","528","0.5388","0.10776",0.1,"SR"
"best","529","0.667369","0.1334738",0.1,"SR"
"best","530","0.328754","0.0657508",0.1,"SR"
"best","531","0.327582","0.0655164",0.1,"SR"
"best","532","0.712161","0.1424322",0.1,"SR"
"best","533","0.562229","0.1124458",0.1,"SR"
"best","534","0.519613","0.1039226",0.1,"SR"
"best","535","0.36663","0.073326",0.1,"SR"
"best","536","0.344059","0.0688118",0.1,"SR"
"best","537","0.52607","0.105214",0.1,"SR"
"best","538","0.886104","0.1772208",0.1,"SR"
"best","539","0.468626","0.0937252",0.1,"SR"
"best","540","0.925197","0.1850394",0.1,"SR"
"best","541","0.285415","0.057083",0.1,"SR"
"best","542","0.511321","0.1022642",0.1,"SR"
"best","543","0.88814","0.177628",0.1,"SR"
"best","544","0.602446","0.1204892",0.1,"SR"
"best","545","0.456694","0.0913388",0.1,"SR"
"best","546","0.782786","0.1565572",0.1,"SR"
"best","547","0.43696","0.087392",0.1,"SR"
"best","548","0.562025","0.112405",0.1,"SR"
"best","549","0.439339","0.0878678",0.1,"SR"
"best","550","0.510971","0.1021942",0.1,"SR"
"best","551","0.493783","0.0987566",0.1,"SR"
"best","552","0.261593","0.0523186",0.1,"SR"
"best","553","0.336528","0.0673056",0.1,"SR"
"best","554","0.437836","0.0875672",0.1,"SR"
"best","555","0.617062","0.1234124",0.1,"SR"
"best","556","0.471531","0.0943062",0.1,"SR"
"best","557","0.537134","0.1074268",0.1,"SR"
"best","558","0.525965","0.105193",0.1,"SR"
"best","559","0.494954","0.0989908",0.1,"SR"
"best","560","0.557434","0.1114868",0.1,"SR"
"best","561","0.407781","0.0815562",0.1,"SR"
"best","562","0.368878","0.0737756",0.1,"SR"
