"model","rep","total_blens","mean_blens","blens","system"
"best","46","3.816124","0.7632248",0.8,"SR"
"best","47","2.644295","0.528859",0.8,"SR"
"best","48","2.62175","0.52435",0.8,"SR"
"best","49","3.625874","0.7251748",0.8,"SR"
"best","50","3.51064","0.702128",0.8,"SR"
"best","51","1.568739","0.3137478",0.8,"SR"
"best","52","3.87205","0.77441",0.8,"SR"
"best","53","2.415239","0.4830478",0.8,"SR"
"best","54","3.754915","0.750983",0.8,"SR"
"best","55","4.036665","0.807333",0.8,"SR"
"best","56","3.016655","0.603331",0.8,"SR"
"best","57","6.162778","1.2325556",0.8,"SR"
"best","58","3.374707","0.6749414",0.8,"SR"
"best","59","5.314039","1.0628078",0.8,"SR"
"best","60","5.664752","1.1329504",0.8,"SR"
"best","61","4.272388","0.8544776",0.8,"SR"
"best","62","3.739377","0.7478754",0.8,"SR"
"best","63","4.338796","0.8677592",0.8,"SR"
"best","64","2.061782","0.4123564",0.8,"SR"
"best","65","3.24134","0.648268",0.8,"SR"
"best","66","3.191775","0.638355",0.8,"SR"
"best","67","3.710358","0.7420716",0.8,"SR"
"best","68","3.000304","0.6000608",0.8,"SR"
"best","69","2.895417","0.5790834",0.8,"SR"
"best","70","3.525103","0.7050206",0.8,"SR"
"best","71","6.325059","1.2650118",0.8,"SR"
"best","72","3.908195","0.781639",0.8,"SR"
"best","73","3.801959","0.7603918",0.8,"SR"
"best","74","2.102345","0.420469",0.8,"SR"
"best","75","3.281396","0.6562792",0.8,"SR"
"best","76","2.607467","0.5214934",0.8,"SR"
"best","77","2.058388","0.4116776",0.8,"SR"
"best","78","1.64022","0.328044",0.8,"SR"
"best","79","1.940273","0.3880546",0.8,"SR"
"best","80","3.209645","0.641929",0.8,"SR"
"best","81","2.252811","0.4505622",0.8,"SR"
"best","82","1.545862","0.3091724",0.8,"SR"
"best","83","2.24153","0.448306",0.8,"SR"
"best","84","4.882198","0.9764396",0.8,"SR"
"best","85","5.711012","1.1422024",0.8,"SR"
"best","86","7.532802","1.5065604",0.8,"SR"
"best","87","3.054859","0.6109718",0.8,"SR"
"best","88","2.920741","0.5841482",0.8,"SR"
"best","89","4.030455","0.806091",0.8,"SR"
"best","90","4.576001","0.9152002",0.8,"SR"
"best","91","3.510751","0.7021502",0.8,"SR"
"best","92","2.690701","0.5381402",0.8,"SR"
"best","93","4.152504","0.8305008",0.8,"SR"
"best","94","3.831642","0.7663284",0.8,"SR"
"best","95","2.854497","0.5708994",0.8,"SR"
"best","96","1.564832","0.3129664",0.8,"SR"
"best","97","3.662793","0.7325586",0.8,"SR"
"best","98","3.998983","0.7997966",0.8,"SR"
"best","99","5.685865","1.137173",0.8,"SR"
"best","100","1.350716","0.2701432",0.8,"SR"
"best","101","2.389094","0.4778188",0.8,"SR"
"best","102","3.190636","0.6381272",0.8,"SR"
"best","103","3.238206","0.6476412",0.8,"SR"
"best","104","3.162833","0.6325666",0.8,"SR"
"best","105","2.507062","0.5014124",0.8,"SR"
"best","106","0.883423","0.1766846",0.8,"SR"
"best","107","2.31604","0.463208",0.8,"SR"
"best","108","3.074291","0.6148582",0.8,"SR"
"best","109","4.05827","0.811654",0.8,"SR"
"best","110","5.907258","1.1814516",0.8,"SR"
"best","111","4.371007","0.8742014",0.8,"SR"
"best","112","1.81614","0.363228",0.8,"SR"
"best","113","2.539293","0.5078586",0.8,"SR"
"best","114","2.124423","0.4248846",0.8,"SR"
"best","115","4.234885","0.846977",0.8,"SR"
"best","116","2.452938","0.4905876",0.8,"SR"
"best","117","3.293908","0.6587816",0.8,"SR"
"best","118","2.182884","0.4365768",0.8,"SR"
"best","119","2.800942","0.5601884",0.8,"SR"
"best","120","3.913676","0.7827352",0.8,"SR"
"best","121","2.295551","0.4591102",0.8,"SR"
"best","122","1.963476","0.3926952",0.8,"SR"
"best","123","3.706788","0.7413576",0.8,"SR"
"best","124","3.017536","0.6035072",0.8,"SR"
"best","125","2.748518","0.5497036",0.8,"SR"
"best","126","2.642795","0.528559",0.8,"SR"
"best","127","3.722079","0.7444158",0.8,"SR"
"best","128","4.053297","0.8106594",0.8,"SR"
"best","129","5.399557","1.0799114",0.8,"SR"
"best","130","1.995224","0.3990448",0.8,"SR"
"best","131","2.546624","0.5093248",0.8,"SR"
"best","132","4.601477","0.9202954",0.8,"SR"
"best","133","2.969307","0.5938614",0.8,"SR"
"best","134","2.610188","0.5220376",0.8,"SR"
"best","135","3.623359","0.7246718",0.8,"SR"
"best","136","2.153714","0.4307428",0.8,"SR"
"best","137","2.803088","0.5606176",0.8,"SR"
"best","138","4.671182","0.9342364",0.8,"SR"
"best","139","1.739897","0.3479794",0.8,"SR"
"best","140","3.085056","0.6170112",0.8,"SR"
"best","141","2.481285","0.496257",0.8,"SR"
"best","142","3.618727","0.7237454",0.8,"SR"
"best","143","4.124043","0.8248086",0.8,"SR"
"best","144","2.816981","0.5633962",0.8,"SR"
"best","145","5.667309","1.1334618",0.8,"SR"
"best","146","2.890099","0.5780198",0.8,"SR"
"best","147","4.281923","0.8563846",0.8,"SR"
"best","148","3.525847","0.7051694",0.8,"SR"
"best","149","1.713872","0.3427744",0.8,"SR"
"best","150","1.032613","0.2065226",0.8,"SR"
"best","151","3.130861","0.6261722",0.8,"SR"
"best","152","1.019438","0.2038876",0.8,"SR"
"best","153","2.374161","0.4748322",0.8,"SR"
"best","154","6.113434","1.2226868",0.8,"SR"
"best","155","2.475664","0.4951328",0.8,"SR"
"best","156","0.862497","0.1724994",0.8,"SR"
"best","157","3.015049","0.6030098",0.8,"SR"
"best","158","5.565498","1.1130996",0.8,"SR"
"best","159","2.201669","0.4403338",0.8,"SR"
"best","160","4.938728","0.9877456",0.8,"SR"
"best","161","4.876386","0.9752772",0.8,"SR"
"best","162","2.445968","0.4891936",0.8,"SR"
"best","163","2.340237","0.4680474",0.8,"SR"
"best","164","4.031485","0.806297",0.8,"SR"
"best","165","4.429081","0.8858162",0.8,"SR"
"best","166","2.938056","0.5876112",0.8,"SR"
"best","167","2.104362","0.4208724",0.8,"SR"
"best","168","3.237812","0.6475624",0.8,"SR"
"best","169","2.025913","0.4051826",0.8,"SR"
"best","170","4.543197","0.9086394",0.8,"SR"
"best","171","4.410862","0.8821724",0.8,"SR"
"best","172","3.661651","0.7323302",0.8,"SR"
"best","173","2.876631","0.5753262",0.8,"SR"
"best","174","3.252542","0.6505084",0.8,"SR"
"best","175","2.268349","0.4536698",0.8,"SR"
"best","176","4.180373","0.8360746",0.8,"SR"
"best","177","3.201263","0.6402526",0.8,"SR"
"best","178","3.302264","0.6604528",0.8,"SR"
"best","179","2.799545","0.559909",0.8,"SR"
"best","180","2.695341","0.5390682",0.8,"SR"
"best","181","7.873402","1.5746804",0.8,"SR"
"best","182","2.163717","0.4327434",0.8,"SR"
"best","183","2.171202","0.4342404",0.8,"SR"
"best","184","3.078571","0.6157142",0.8,"SR"
"best","185","1.898188","0.3796376",0.8,"SR"
"best","186","5.696268","1.1392536",0.8,"SR"
"best","187","2.065479","0.4130958",0.8,"SR"
"best","188","2.23527","0.447054",0.8,"SR"
"best","189","6.901013","1.3802026",0.8,"SR"
"best","190","3.58484","0.716968",0.8,"SR"
"best","191","4.553238","0.9106476",0.8,"SR"
"best","192","2.24129","0.448258",0.8,"SR"
"best","193","2.249687","0.4499374",0.8,"SR"
"best","194","2.311521","0.4623042",0.8,"SR"
"best","195","2.097869","0.4195738",0.8,"SR"
"best","196","4.392562","0.8785124",0.8,"SR"
"best","197","3.427489","0.6854978",0.8,"SR"
"best","198","5.006314","1.0012628",0.8,"SR"
"best","199","4.123401","0.8246802",0.8,"SR"
"best","200","3.121798","0.6243596",0.8,"SR"
"best","201","2.542463","0.5084926",0.8,"SR"
"best","202","1.974683","0.3949366",0.8,"SR"
"best","203","4.569285","0.913857",0.8,"SR"
"best","204","1.808772","0.3617544",0.8,"SR"
"best","205","4.191787","0.8383574",0.8,"SR"
"best","206","5.289083","1.0578166",0.8,"SR"
"best","207","2.946749","0.5893498",0.8,"SR"
"best","208","2.648572","0.5297144",0.8,"SR"
"best","209","3.701319","0.7402638",0.8,"SR"
"best","210","3.760777","0.7521554",0.8,"SR"
"best","211","3.467309","0.6934618",0.8,"SR"
"best","212","2.92216","0.584432",0.8,"SR"
"best","213","5.226627","1.0453254",0.8,"SR"
"best","214","2.903036","0.5806072",0.8,"SR"
"best","215","2.578116","0.5156232",0.8,"SR"
"best","216","3.597307","0.7194614",0.8,"SR"
"best","217","5.750232","1.1500464",0.8,"SR"
"best","218","3.756992","0.7513984",0.8,"SR"
"best","219","2.489367","0.4978734",0.8,"SR"
"best","220","3.027093","0.6054186",0.8,"SR"
"best","221","4.700345","0.940069",0.8,"SR"
"best","222","3.394362","0.6788724",0.8,"SR"
"best","223","3.732085","0.746417",0.8,"SR"
"best","224","1.668598","0.3337196",0.8,"SR"
"best","225","4.037771","0.8075542",0.8,"SR"
"best","226","3.662353","0.7324706",0.8,"SR"
"best","227","4.300964","0.8601928",0.8,"SR"
"best","228","3.636753","0.7273506",0.8,"SR"
"best","229","1.836101","0.3672202",0.8,"SR"
"best","230","5.215934","1.0431868",0.8,"SR"
"best","231","4.14655","0.82931",0.8,"SR"
"best","232","6.634722","1.3269444",0.8,"SR"
"best","233","4.695673","0.9391346",0.8,"SR"
"best","234","2.935039","0.5870078",0.8,"SR"
"best","235","3.99072","0.798144",0.8,"SR"
"best","236","3.781572","0.7563144",0.8,"SR"
"best","237","2.789296","0.5578592",0.8,"SR"
"best","238","2.118968","0.4237936",0.8,"SR"
"best","239","2.796794","0.5593588",0.8,"SR"
"best","240","3.833812","0.7667624",0.8,"SR"
"best","241","2.719742","0.5439484",0.8,"SR"
"best","242","6.143332","1.2286664",0.8,"SR"
"best","243","4.598708","0.9197416",0.8,"SR"
"best","244","3.437196","0.6874392",0.8,"SR"
"best","245","4.509087","0.9018174",0.8,"SR"
"best","246","3.130575","0.626115",0.8,"SR"
"best","247","2.662743","0.5325486",0.8,"SR"
"best","248","2.161469","0.4322938",0.8,"SR"
"best","249","4.181774","0.8363548",0.8,"SR"
"best","250","3.658975","0.731795",0.8,"SR"
"best","251","2.776132","0.5552264",0.8,"SR"
"best","252","3.980909","0.7961818",0.8,"SR"
"best","253","3.464859","0.6929718",0.8,"SR"
"best","254","4.81433","0.962866",0.8,"SR"
"best","255","3.525439","0.7050878",0.8,"SR"
"best","256","3.803353","0.7606706",0.8,"SR"
"best","257","3.871293","0.7742586",0.8,"SR"
"best","258","2.256261","0.4512522",0.8,"SR"
"best","259","4.054987","0.8109974",0.8,"SR"
"best","260","5.474124","1.0948248",0.8,"SR"
"best","261","2.807505","0.561501",0.8,"SR"
"best","262","1.241289","0.2482578",0.8,"SR"
"best","263","3.88842","0.777684",0.8,"SR"
"best","264","5.85151","1.170302",0.8,"SR"
"best","265","3.238451","0.6476902",0.8,"SR"
"best","266","0.974592","0.1949184",0.8,"SR"
"best","267","2.675791","0.5351582",0.8,"SR"
"best","268","4.626394","0.9252788",0.8,"SR"
"best","269","4.452811","0.8905622",0.8,"SR"
"best","270","6.035064","1.2070128",0.8,"SR"
"best","271","3.918177","0.7836354",0.8,"SR"
"best","272","3.161577","0.6323154",0.8,"SR"
"best","273","7.498515","1.499703",0.8,"SR"
"best","274","2.23994","0.447988",0.8,"SR"
"best","275","2.682944","0.5365888",0.8,"SR"
"best","276","4.884049","0.9768098",0.8,"SR"
"best","277","2.821164","0.5642328",0.8,"SR"
"best","278","2.648298","0.5296596",0.8,"SR"
"best","279","2.901021","0.5802042",0.8,"SR"
"best","280","4.391283","0.8782566",0.8,"SR"
"best","281","2.963428","0.5926856",0.8,"SR"
"best","282","1.945873","0.3891746",0.8,"SR"
"best","283","2.873854","0.5747708",0.8,"SR"
"best","284","2.560338","0.5120676",0.8,"SR"
"best","285","1.715169","0.3430338",0.8,"SR"
"best","286","2.320872","0.4641744",0.8,"SR"
"best","287","1.994726","0.3989452",0.8,"SR"
"best","288","5.343894","1.0687788",0.8,"SR"
"best","289","3.16028","0.632056",0.8,"SR"
"best","290","3.904265","0.780853",0.8,"SR"
"best","291","3.011153","0.6022306",0.8,"SR"
"best","292","2.323618","0.4647236",0.8,"SR"
"best","293","4.21876","0.843752",0.8,"SR"
"best","294","2.944425","0.588885",0.8,"SR"
"best","295","3.05539","0.611078",0.8,"SR"
"best","296","2.601585","0.520317",0.8,"SR"
"best","297","4.400818","0.8801636",0.8,"SR"
"best","298","3.639248","0.7278496",0.8,"SR"
"best","299","3.806815","0.761363",0.8,"SR"
"best","300","1.871667","0.3743334",0.8,"SR"
"best","301","4.811788","0.9623576",0.8,"SR"
"best","302","2.522842","0.5045684",0.8,"SR"
"best","303","2.884733","0.5769466",0.8,"SR"
"best","304","3.406154","0.6812308",0.8,"SR"
"best","305","3.328151","0.6656302",0.8,"SR"
"best","306","1.428281","0.2856562",0.8,"SR"
"best","307","2.137632","0.4275264",0.8,"SR"
"best","308","3.767953","0.7535906",0.8,"SR"
"best","309","1.220587","0.2441174",0.8,"SR"
"best","310","5.19602","1.039204",0.8,"SR"
"best","311","2.772559","0.5545118",0.8,"SR"
"best","312","4.775119","0.9550238",0.8,"SR"
"best","313","3.141432","0.6282864",0.8,"SR"
"best","314","3.774793","0.7549586",0.8,"SR"
"best","315","4.027813","0.8055626",0.8,"SR"
"best","316","3.348449","0.6696898",0.8,"SR"
"best","317","4.919037","0.9838074",0.8,"SR"
"best","318","3.786218","0.7572436",0.8,"SR"
"best","319","2.75059","0.550118",0.8,"SR"
"best","320","2.436739","0.4873478",0.8,"SR"
"best","321","3.413397","0.6826794",0.8,"SR"
"best","322","2.646111","0.5292222",0.8,"SR"
"best","323","3.176937","0.6353874",0.8,"SR"
"best","324","5.755652","1.1511304",0.8,"SR"
"best","325","3.691889","0.7383778",0.8,"SR"
"best","326","2.353681","0.4707362",0.8,"SR"
"best","327","2.773275","0.554655",0.8,"SR"
"best","328","2.064285","0.412857",0.8,"SR"
"best","329","3.638259","0.7276518",0.8,"SR"
"best","330","8.017196","1.6034392",0.8,"SR"
"best","331","2.737192","0.5474384",0.8,"SR"
"best","332","1.126511","0.2253022",0.8,"SR"
"best","333","2.92791","0.585582",0.8,"SR"
"best","334","5.065118","1.0130236",0.8,"SR"
"best","335","2.530993","0.5061986",0.8,"SR"
"best","336","3.027584","0.6055168",0.8,"SR"
"best","337","3.280496","0.6560992",0.8,"SR"
"best","338","3.03826","0.607652",0.8,"SR"
"best","339","0.739211","0.1478422",0.8,"SR"
"best","340","4.392725","0.878545",0.8,"SR"
"best","341","2.571882","0.5143764",0.8,"SR"
"best","342","3.951561","0.7903122",0.8,"SR"
"best","343","2.261736","0.4523472",0.8,"SR"
"best","344","1.98781","0.397562",0.8,"SR"
"best","345","3.450698","0.6901396",0.8,"SR"
"best","346","1.766378","0.3532756",0.8,"SR"
"best","347","4.116862","0.8233724",0.8,"SR"
"best","348","2.911025","0.582205",0.8,"SR"
"best","349","2.086494","0.4172988",0.8,"SR"
"best","350","2.573354","0.5146708",0.8,"SR"
"best","351","5.985581","1.1971162",0.8,"SR"
"best","352","2.16222","0.432444",0.8,"SR"
"best","353","5.161272","1.0322544",0.8,"SR"
"best","354","3.71275","0.74255",0.8,"SR"
"best","355","3.879279","0.7758558",0.8,"SR"
"best","356","2.351566","0.4703132",0.8,"SR"
"best","357","3.820181","0.7640362",0.8,"SR"
"best","358","3.374115","0.674823",0.8,"SR"
"best","359","2.383991","0.4767982",0.8,"SR"
"best","360","2.594997","0.5189994",0.8,"SR"
"best","361","1.348595","0.269719",0.8,"SR"
"best","362","2.614166","0.5228332",0.8,"SR"
"best","363","2.439088","0.4878176",0.8,"SR"
"best","364","2.747131","0.5494262",0.8,"SR"
"best","365","2.620301","0.5240602",0.8,"SR"
"best","366","3.575678","0.7151356",0.8,"SR"
"best","367","1.927713","0.3855426",0.8,"SR"
"best","368","2.059765","0.411953",0.8,"SR"
"best","369","4.112272","0.8224544",0.8,"SR"
"best","370","2.199034","0.4398068",0.8,"SR"
"best","371","4.343623","0.8687246",0.8,"SR"
"best","372","2.47333","0.494666",0.8,"SR"
"best","373","3.227408","0.6454816",0.8,"SR"
"best","374","3.674885","0.734977",0.8,"SR"
"best","375","3.083436","0.6166872",0.8,"SR"
"best","376","10.142874","2.0285748",0.8,"SR"
"best","377","5.106258","1.0212516",0.8,"SR"
"best","378","1.919854","0.3839708",0.8,"SR"
"best","379","2.183353","0.4366706",0.8,"SR"
"best","380","4.656355","0.931271",0.8,"SR"
"best","381","3.463586","0.6927172",0.8,"SR"
"best","382","2.384904","0.4769808",0.8,"SR"
"best","383","5.825795","1.165159",0.8,"SR"
"best","384","3.211476","0.6422952",0.8,"SR"
"best","385","4.6685","0.9337",0.8,"SR"
"best","386","3.584781","0.7169562",0.8,"SR"
"best","387","3.424993","0.6849986",0.8,"SR"
"best","388","3.371476","0.6742952",0.8,"SR"
"best","389","4.164357","0.8328714",0.8,"SR"
"best","390","3.006001","0.6012002",0.8,"SR"
"best","391","2.893867","0.5787734",0.8,"SR"
"best","392","6.361704","1.2723408",0.8,"SR"
"best","393","2.815323","0.5630646",0.8,"SR"
"best","394","2.130495","0.426099",0.8,"SR"
"best","395","3.723707","0.7447414",0.8,"SR"
"best","396","3.499218","0.6998436",0.8,"SR"
"best","397","4.367428","0.8734856",0.8,"SR"
"best","398","4.597565","0.919513",0.8,"SR"
"best","399","2.920477","0.5840954",0.8,"SR"
"best","400","2.493027","0.4986054",0.8,"SR"
"best","401","3.563941","0.7127882",0.8,"SR"
"best","402","3.205369","0.6410738",0.8,"SR"
"best","403","2.668828","0.5337656",0.8,"SR"
"best","404","2.785029","0.5570058",0.8,"SR"
"best","405","4.457051","0.8914102",0.8,"SR"
"best","406","3.913375","0.782675",0.8,"SR"
"best","407","2.421531","0.4843062",0.8,"SR"
"best","408","3.75869","0.751738",0.8,"SR"
"best","409","3.135092","0.6270184",0.8,"SR"
"best","410","4.895095","0.979019",0.8,"SR"
"best","411","2.293695","0.458739",0.8,"SR"
"best","412","2.447504","0.4895008",0.8,"SR"
"best","413","4.246007","0.8492014",0.8,"SR"
"best","414","7.035864","1.4071728",0.8,"SR"
"best","415","4.80442","0.960884",0.8,"SR"
"best","416","1.868802","0.3737604",0.8,"SR"
"best","417","1.170072","0.2340144",0.8,"SR"
"best","418","2.586214","0.5172428",0.8,"SR"
"best","419","2.60036","0.520072",0.8,"SR"
"best","420","2.427405","0.485481",0.8,"SR"
"best","421","2.435307","0.4870614",0.8,"SR"
"best","422","3.541113","0.7082226",0.8,"SR"
"best","423","6.193843","1.2387686",0.8,"SR"
"best","424","2.379506","0.4759012",0.8,"SR"
"best","425","1.906637","0.3813274",0.8,"SR"
"best","426","3.465948","0.6931896",0.8,"SR"
"best","427","3.000382","0.6000764",0.8,"SR"
"best","428","2.353333","0.4706666",0.8,"SR"
"best","429","2.220823","0.4441646",0.8,"SR"
"best","430","3.650604","0.7301208",0.8,"SR"
"best","431","3.144614","0.6289228",0.8,"SR"
"best","432","6.682447","1.3364894",0.8,"SR"
"best","433","5.781783","1.1563566",0.8,"SR"
"best","434","3.098769","0.6197538",0.8,"SR"
"best","435","2.271252","0.4542504",0.8,"SR"
"best","436","3.413641","0.6827282",0.8,"SR"
"best","437","3.582199","0.7164398",0.8,"SR"
"best","438","2.551835","0.510367",0.8,"SR"
"best","439","3.608618","0.7217236",0.8,"SR"
"best","440","2.525288","0.5050576",0.8,"SR"
"best","441","2.976162","0.5952324",0.8,"SR"
"best","442","3.067427","0.6134854",0.8,"SR"
"best","443","2.639802","0.5279604",0.8,"SR"
"best","444","4.430306","0.8860612",0.8,"SR"
"best","445","3.614224","0.7228448",0.8,"SR"
"best","446","1.396565","0.279313",0.8,"SR"
"best","447","3.552695","0.710539",0.8,"SR"
"best","448","2.651105","0.530221",0.8,"SR"
"best","449","2.218428","0.4436856",0.8,"SR"
"best","450","1.985515","0.397103",0.8,"SR"
"best","451","2.21366","0.442732",0.8,"SR"
"best","452","6.586361","1.3172722",0.8,"SR"
"best","453","4.730055","0.946011",0.8,"SR"
"best","454","2.850769","0.5701538",0.8,"SR"
"best","455","3.739365","0.747873",0.8,"SR"
"best","456","3.527967","0.7055934",0.8,"SR"
"best","457","2.343603","0.4687206",0.8,"SR"
"best","458","5.86065","1.17213",0.8,"SR"
"best","459","1.014928","0.2029856",0.8,"SR"
"best","460","3.570605","0.714121",0.8,"SR"
"best","461","2.101887","0.4203774",0.8,"SR"
"best","462","2.117926","0.4235852",0.8,"SR"
"best","463","5.043742","1.0087484",0.8,"SR"
"best","464","3.091117","0.6182234",0.8,"SR"
"best","465","4.888856","0.9777712",0.8,"SR"
"best","466","3.461582","0.6923164",0.8,"SR"
"best","467","3.150108","0.6300216",0.8,"SR"
"best","468","3.126788","0.6253576",0.8,"SR"
"best","469","5.16053","1.032106",0.8,"SR"
"best","470","4.067079","0.8134158",0.8,"SR"
"best","471","9.010504","1.8021008",0.8,"SR"
"best","472","3.048216","0.6096432",0.8,"SR"
"best","473","3.118273","0.6236546",0.8,"SR"
"best","474","2.44037","0.488074",0.8,"SR"
"best","475","7.366141","1.4732282",0.8,"SR"
"best","476","4.140918","0.8281836",0.8,"SR"
"best","477","6.133903","1.2267806",0.8,"SR"
"best","478","2.700482","0.5400964",0.8,"SR"
"best","479","6.674256","1.3348512",0.8,"SR"
"best","480","3.173527","0.6347054",0.8,"SR"
"best","481","3.068589","0.6137178",0.8,"SR"
"best","482","2.63578","0.527156",0.8,"SR"
"best","483","3.025461","0.6050922",0.8,"SR"
"best","484","2.759057","0.5518114",0.8,"SR"
"best","485","2.839646","0.5679292",0.8,"SR"
"best","486","2.772788","0.5545576",0.8,"SR"
"best","487","1.701509","0.3403018",0.8,"SR"
"best","488","4.169521","0.8339042",0.8,"SR"
"best","489","3.241829","0.6483658",0.8,"SR"
"best","490","5.416753","1.0833506",0.8,"SR"
"best","491","2.958672","0.5917344",0.8,"SR"
"best","492","5.39773","1.079546",0.8,"SR"
"best","493","2.122305","0.424461",0.8,"SR"
"best","494","2.18432","0.436864",0.8,"SR"
"best","495","2.929747","0.5859494",0.8,"SR"
"best","496","2.96801","0.593602",0.8,"SR"
"best","497","2.431424","0.4862848",0.8,"SR"
"best","498","4.126409","0.8252818",0.8,"SR"
"best","499","3.344737","0.6689474",0.8,"SR"
"best","500","1.92723","0.385446",0.8,"SR"
"best","501","4.547471","0.9094942",0.8,"SR"
"best","502","4.655067","0.9310134",0.8,"SR"
"best","503","2.779536","0.5559072",0.8,"SR"
"best","504","2.186652","0.4373304",0.8,"SR"
"best","505","4.08433","0.816866",0.8,"SR"
"best","506","3.699351","0.7398702",0.8,"SR"
"best","507","7.217303","1.4434606",0.8,"SR"
"best","508","4.207579","0.8415158",0.8,"SR"
"best","509","2.776926","0.5553852",0.8,"SR"
"best","510","2.944524","0.5889048",0.8,"SR"
"best","511","2.680438","0.5360876",0.8,"SR"
"best","512","3.617374","0.7234748",0.8,"SR"
"best","513","2.67826","0.535652",0.8,"SR"
"best","514","2.927179","0.5854358",0.8,"SR"
"best","515","2.323609","0.4647218",0.8,"SR"
"best","516","4.222681","0.8445362",0.8,"SR"
"best","517","3.145305","0.629061",0.8,"SR"
"best","518","4.562245","0.912449",0.8,"SR"
"best","519","2.065489","0.4130978",0.8,"SR"
"best","520","2.689812","0.5379624",0.8,"SR"
"best","521","2.289001","0.4578002",0.8,"SR"
"best","522","4.183411","0.8366822",0.8,"SR"
"best","523","2.974482","0.5948964",0.8,"SR"
"best","524","10.414381","2.0828762",0.8,"SR"
"best","525","3.964373","0.7928746",0.8,"SR"
"best","526","3.467338","0.6934676",0.8,"SR"
"best","527","1.34127","0.268254",0.8,"SR"
"best","528","3.360339","0.6720678",0.8,"SR"
"best","529","6.550865","1.310173",0.8,"SR"
"best","530","3.650914","0.7301828",0.8,"SR"
"best","531","2.845025","0.569005",0.8,"SR"
"best","532","2.81862","0.563724",0.8,"SR"
"best","533","3.530987","0.7061974",0.8,"SR"
"best","534","5.671371","1.1342742",0.8,"SR"
"best","535","2.920997","0.5841994",0.8,"SR"
"best","536","4.923383","0.9846766",0.8,"SR"
"best","537","3.641741","0.7283482",0.8,"SR"
"best","538","0.759449","0.1518898",0.8,"SR"
"best","539","6.580377","1.3160754",0.8,"SR"
"best","540","5.588295","1.117659",0.8,"SR"
"best","541","4.226464","0.8452928",0.8,"SR"
"best","542","3.087975","0.617595",0.8,"SR"
"best","543","2.482302","0.4964604",0.8,"SR"
"best","544","3.048625","0.609725",0.8,"SR"
"best","545","5.498432","1.0996864",0.8,"SR"
"best","546","4.599211","0.9198422",0.8,"SR"
"best","547","3.920941","0.7841882",0.8,"SR"
"best","548","4.205786","0.8411572",0.8,"SR"
"best","549","4.860079","0.9720158",0.8,"SR"
"best","550","1.835643","0.3671286",0.8,"SR"
"best","551","2.571463","0.5142926",0.8,"SR"
"best","552","3.215405","0.643081",0.8,"SR"
"best","553","5.274033","1.0548066",0.8,"SR"
"best","554","2.697654","0.5395308",0.8,"SR"
"best","555","2.718366","0.5436732",0.8,"SR"
"best","556","2.175678","0.4351356",0.8,"SR"
"best","557","1.838396","0.3676792",0.8,"SR"
"best","558","2.830809","0.5661618",0.8,"SR"
"best","559","2.354097","0.4708194",0.8,"SR"
"best","560","1.845706","0.3691412",0.8,"SR"
"best","561","6.519429","1.3038858",0.8,"SR"
"best","562","1.957659","0.3915318",0.8,"SR"
"best","563","2.415346","0.4830692",0.8,"SR"
